timestamp,run_id_global,run_id_per_size,device_name,num_threads,problem_size,batches,gpu_e2e_time_s,gpu_kernel_time_s,wall_time_s,total_energy_j,energy_per_batch_j,energy_per_second_j,energy_per_flop_j,time_per_gemm_ms_kernel,time_per_gemm_ms_e2e,flops_total,gflops_per_s,avg_power_w,below_target,pcie_gen,pcie_width,sm_clock_mhz,mem_clock_mhz,temp_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses
2026-03-02T09:53:13,11,11,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,1.000499,1.000499,1.000499,36.669217,1.136325e-02,36.650928,5.681626e-09,0.310040,0.310040,6.454000e+09,6.45,36.65,f,,,3299,,42,,3279464172,605353969,0.184589,4832927
2026-03-02T09:53:14,12,12,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,1.000538,1.000538,1.000538,36.685453,1.136828e-02,36.665739,5.684142e-09,0.310052,0.310052,6.454000e+09,6.45,36.67,f,,,3300,,42,,3279939653,605353970,0.184563,4835907
2026-03-02T09:53:15,13,13,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,1.000803,1.000803,1.000803,36.827786,1.141239e-02,36.798222,5.706196e-09,0.310134,0.310134,6.454000e+09,6.45,36.80,f,,,3300,,42,,3279630751,605353969,0.184580,4826659
2026-03-02T09:53:16,14,14,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,1.000477,1.000477,1.000477,36.757291,1.139055e-02,36.739777,5.695273e-09,0.310033,0.310033,6.454000e+09,6.45,36.74,f,,,3300,,42,,3278976888,605353970,0.184617,4842603
2026-03-02T09:53:17,15,15,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,1.000189,1.000189,1.000189,36.114409,1.119133e-02,36.107598,5.595663e-09,0.309944,0.309944,6.454000e+09,6.45,36.11,f,,,3300,,42,,3278713938,605353970,0.184632,4821772
2026-03-02T09:53:18,16,16,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,1.000751,1.000751,1.000751,36.872464,1.142624e-02,36.844803,5.713118e-09,0.310118,0.310118,6.454000e+09,6.45,36.84,f,,,3300,,42,,3279151776,605353970,0.184607,4831480
2026-03-02T09:53:19,17,17,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,1.000419,1.000419,1.000419,36.006744,1.115796e-02,35.991655,5.578981e-09,0.310015,0.310015,6.454000e+09,6.45,35.99,f,,,3300,,42,,3278768460,605353971,0.184628,4825313
2026-03-02T09:53:20,18,18,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,1.000364,1.000364,1.000364,36.309416,1.125176e-02,36.296195,5.625878e-09,0.309998,0.309998,6.454000e+09,6.45,36.30,f,,,3299,,42,,3278977461,605353969,0.184617,4841316
2026-03-02T09:53:21,19,19,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.950600,0.950600,0.950600,35.342927,1.095226e-02,37.179583,5.476128e-09,0.294577,0.294577,6.454000e+09,6.79,37.18,t,,,3300,,42,,3113966827,605353926,0.194400,4953239
2026-03-02T09:53:22,20,20,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.954603,0.954603,0.954603,33.978123,1.052932e-02,35.593971,5.264661e-09,0.295818,0.295818,6.454000e+09,6.76,35.59,t,,,3300,,42,,3126901812,605353922,0.193595,4867384
2026-03-02T09:53:22,21,21,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.954684,0.954684,0.954684,33.909825,1.050816e-02,35.519441,5.254079e-09,0.295842,0.295842,6.454000e+09,6.76,35.52,t,,,3185,,42,,3127547026,605353923,0.193555,4856616
2026-03-02T09:53:23,22,22,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.936861,0.936861,0.936861,34.810580,1.078729e-02,37.156598,5.393644e-09,0.290320,0.290320,6.454000e+09,6.89,37.16,t,,,1200,,42,,3068114462,605353909,0.197305,4898507
2026-03-02T09:53:24,23,23,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.899930,0.899930,0.899930,32.003764,9.917497e-03,35.562486,4.958749e-09,0.278875,0.278875,6.454000e+09,7.17,35.56,t,,,3299,,42,,2949553425,605353867,0.205236,4859502
2026-03-02T09:53:25,24,24,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.900216,0.900216,0.900216,31.946452,9.899737e-03,35.487552,4.949869e-09,0.278964,0.278964,6.454000e+09,7.17,35.49,t,,,3263,,42,,2949988184,605353868,0.205206,4872591
2026-03-02T09:53:26,25,25,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.899963,0.899963,0.899963,31.959696,9.903841e-03,35.512232,4.951921e-09,0.278885,0.278885,6.454000e+09,7.17,35.51,t,,,2686,,42,,2950299047,605353867,0.205184,4857866
2026-03-02T09:53:27,26,26,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.900117,0.900117,0.900117,31.966349,9.905903e-03,35.513554,4.952952e-09,0.278933,0.278933,6.454000e+09,7.17,35.51,t,,,3300,,42,,2949765661,605353869,0.205221,4854020
2026-03-02T09:53:28,27,27,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.899939,0.899939,0.899939,31.918070,9.890942e-03,35.466922,4.945471e-09,0.278878,0.278878,6.454000e+09,7.17,35.47,t,,,3300,,42,,2949642352,605353868,0.205230,4838327
2026-03-02T09:53:29,28,28,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.900223,0.900223,0.900223,31.969400,9.906848e-03,35.512774,4.953424e-09,0.278966,0.278966,6.454000e+09,7.17,35.51,t,,,3300,,42,,2949701638,605353869,0.205225,4865459
2026-03-02T09:53:30,29,29,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.900046,0.900046,0.900046,31.925333,9.893193e-03,35.470786,4.946596e-09,0.278911,0.278911,6.454000e+09,7.17,35.47,t,,,3300,,42,,2950200068,605353869,0.205191,4853938
2026-03-02T09:53:31,30,30,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.900410,0.900410,0.900410,31.978312,9.909610e-03,35.515277,4.954805e-09,0.279024,0.279024,6.454000e+09,7.17,35.52,t,,,3299,,42,,2951263771,605353869,0.205117,4867694
2026-03-02T09:53:32,31,31,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.900397,0.900397,0.900397,32.024027,9.923777e-03,35.566562,4.961888e-09,0.279020,0.279020,6.454000e+09,7.17,35.57,t,,,3299,,42,,2950405821,605353870,0.205176,4846534
2026-03-02T09:53:33,32,32,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.900475,0.900475,0.900475,31.961772,9.904485e-03,35.494365,4.952242e-09,0.279044,0.279044,6.454000e+09,7.17,35.49,t,,,3300,,42,,2951461229,605353868,0.205103,4864759
2026-03-02T09:53:33,33,33,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.900428,0.900428,0.900428,31.932291,9.895349e-03,35.463440,4.947674e-09,0.279030,0.279030,6.454000e+09,7.17,35.46,t,,,3299,,42,,2950645878,605353869,0.205160,4850086
2026-03-02T09:53:34,34,34,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.900465,0.900465,0.900465,31.932658,9.895463e-03,35.462418,4.947731e-09,0.279041,0.279041,6.454000e+09,7.17,35.46,t,,,3300,,42,,2951194109,605353869,0.205122,4865792
2026-03-02T09:53:35,35,35,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.900408,0.900408,0.900408,31.951273,9.901231e-03,35.485314,4.950616e-09,0.279023,0.279023,6.454000e+09,7.17,35.49,t,,,3299,,42,,2951289730,605353869,0.205115,4844672
2026-03-02T09:53:36,36,36,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.900320,0.900320,0.900320,31.935404,9.896314e-03,35.471164,4.948157e-09,0.278996,0.278996,6.454000e+09,7.17,35.47,t,,,3300,,42,,2950618248,605353868,0.205162,4831390
2026-03-02T09:53:37,37,37,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.900595,0.900595,0.900595,31.986490,9.912144e-03,35.517072,4.956072e-09,0.279081,0.279081,6.454000e+09,7.17,35.52,t,,,3299,,42,,2951244918,605353868,0.205118,4871576
2026-03-02T09:53:38,38,38,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.900379,0.900379,0.900379,31.945964,9.899586e-03,35.480587,4.949793e-09,0.279014,0.279014,6.454000e+09,7.17,35.48,t,,,3061,,42,,2951537366,605353869,0.205098,4859789
2026-03-02T09:53:39,39,39,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.900765,0.900765,0.900765,31.966959,9.906092e-03,35.488681,4.953046e-09,0.279134,0.279134,6.454000e+09,7.17,35.49,t,,,3300,,42,,2951436117,605353870,0.205105,4877316
2026-03-02T09:53:40,40,40,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.900279,0.900279,0.900279,31.935709,9.896408e-03,35.473119,4.948204e-09,0.278983,0.278983,6.454000e+09,7.17,35.47,t,,,3300,,42,,2951444094,605353868,0.205104,4865843
2026-03-02T09:53:41,41,41,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.900261,0.900261,0.900261,31.976724,9.909118e-03,35.519399,4.954559e-09,0.278978,0.278978,6.454000e+09,7.17,35.52,t,,,3300,,42,,2951197048,605353868,0.205121,4863872
2026-03-02T09:53:42,42,42,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.900459,0.900459,0.900459,31.933451,9.895708e-03,35.463513,4.947854e-09,0.279039,0.279039,6.454000e+09,7.17,35.46,t,,,3299,,42,,2950961920,605353871,0.205138,4845039
2026-03-02T09:53:43,43,43,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.900684,0.900684,0.900684,31.924112,9.892814e-03,35.444297,4.946407e-09,0.279109,0.279109,6.454000e+09,7.17,35.44,t,,,3300,,42,,2951366564,605353868,0.205110,4844222
2026-03-02T09:53:43,44,44,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.900497,0.900497,0.900497,32.017191,9.921658e-03,35.555038,4.960829e-09,0.279051,0.279051,6.454000e+09,7.17,35.56,t,,,3248,,42,,2951390150,605353869,0.205108,4850487
2026-03-02T09:53:44,45,45,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.900537,0.900537,0.900537,31.986124,9.912031e-03,35.518929,4.956015e-09,0.279063,0.279063,6.454000e+09,7.17,35.52,t,,,3300,,42,,2952313863,605353868,0.205044,4867789
2026-03-02T09:53:45,46,46,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.900571,0.900571,0.900571,31.963846,9.905127e-03,35.492875,4.952564e-09,0.279074,0.279074,6.454000e+09,7.17,35.49,t,,,3273,,42,,2951936148,605353868,0.205070,4870277
2026-03-02T09:53:46,47,47,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.900578,0.900578,0.900578,32.041056,9.929054e-03,35.578337,4.964527e-09,0.279076,0.279076,6.454000e+09,7.17,35.58,t,,,3299,,42,,2951962466,605353868,0.205068,4868477
2026-03-02T09:53:47,48,48,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.900447,0.900447,0.900447,32.035684,9.927389e-03,35.577521,4.963694e-09,0.279035,0.279035,6.454000e+09,7.17,35.58,t,,,3300,,42,,2951512015,605353870,0.205100,4846459
2026-03-02T09:53:48,49,49,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.900518,0.900518,0.900518,31.967753,9.906338e-03,35.499278,4.953169e-09,0.279057,0.279057,6.454000e+09,7.17,35.50,t,,,3275,,42,,2951789528,605353868,0.205080,4853998
2026-03-02T09:53:49,50,50,Core(TM) i9-7900X CPU @ 3.30GHz,1,1000000,3227,0.900814,0.900814,0.900814,32.100381,9.947438e-03,35.634857,4.973719e-09,0.279149,0.279149,6.454000e+09,7.16,35.63,t,,,3299,,42,,2951578132,605353870,0.205095,4846858
2026-03-02T09:54:52,51,1,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.001377,1.001377,1.001377,35.761566,2.295351e-02,35.712395,5.738377e-09,0.642732,0.642732,6.232000e+09,6.22,35.71,f,,,3300,,42,,3271900752,584391259,0.178609,74521642
2026-03-02T09:54:53,52,2,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.002358,1.002358,1.002358,35.874726,2.302614e-02,35.790341,5.756535e-09,0.643362,0.643362,6.232000e+09,6.22,35.79,f,,,3272,,42,,3274094535,584391263,0.178489,74609197
2026-03-02T09:54:54,53,3,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.002472,1.002472,1.002472,35.950592,2.307483e-02,35.861946,5.768709e-09,0.643435,0.643435,6.232000e+09,6.22,35.86,f,,,3300,,42,,3274919602,584391260,0.178444,74776784
2026-03-02T09:54:55,54,4,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.002413,1.002413,1.002413,35.915191,2.305211e-02,35.828753,5.763028e-09,0.643397,0.643397,6.232000e+09,6.22,35.83,f,,,3299,,42,,3274376220,584391261,0.178474,74655776
2026-03-02T09:54:56,55,5,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,0.945950,0.945950,0.945950,34.852633,2.237011e-02,36.844065,5.592528e-09,0.607156,0.607156,6.232000e+09,6.59,36.84,t,,,3300,,42,,3087295498,584391205,0.189289,74601204
2026-03-02T09:54:57,56,6,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,0.997864,0.997864,0.997864,35.791473,2.297270e-02,35.868081,5.743176e-09,0.640478,0.640478,6.232000e+09,6.25,35.87,t,,,3299,,42,,3260320043,584391257,0.179244,74726775
2026-03-02T09:54:58,57,7,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,0.998257,0.998257,0.998257,35.757599,2.295096e-02,35.820043,5.737741e-09,0.640730,0.640730,6.232000e+09,6.24,35.82,t,,,3273,,42,,3260431324,584391256,0.179237,74562471
2026-03-02T09:54:59,58,8,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,0.998150,0.998150,0.998150,35.794037,2.297435e-02,35.860364,5.743587e-09,0.640661,0.640661,6.232000e+09,6.24,35.86,t,,,3299,,42,,3260998989,584391259,0.179206,74790035
2026-03-02T09:55:00,59,9,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,0.998080,0.998080,0.998080,35.656036,2.288577e-02,35.724630,5.721444e-09,0.640616,0.640616,6.232000e+09,6.24,35.72,t,,,3300,,42,,3260031335,584391256,0.179259,74621947
2026-03-02T09:55:01,60,10,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.000056,1.000056,1.000056,36.969998,2.372914e-02,36.967929,5.932285e-09,0.641884,0.641884,6.232000e+09,6.23,36.97,f,,,3205,,42,,3266865047,584391260,0.178884,75501325
2026-03-02T09:55:02,61,11,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.000005,1.000005,1.000005,36.091399,2.316521e-02,36.091230,5.791303e-09,0.641852,0.641852,6.232000e+09,6.23,36.09,f,,,3202,,42,,3267399402,584391258,0.178855,74900181
2026-03-02T09:55:03,62,12,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.000317,1.000317,1.000317,35.831329,2.299829e-02,35.819991,5.749571e-09,0.642052,0.642052,6.232000e+09,6.23,35.82,f,,,3300,,42,,3266548929,584391259,0.178902,74979176
2026-03-02T09:55:04,63,13,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,0.999605,0.999605,0.999605,35.763702,2.295488e-02,35.777831,5.738720e-09,0.641595,0.641595,6.232000e+09,6.23,35.78,t,,,3299,,42,,3265610055,584391257,0.178953,74560185
2026-03-02T09:55:05,64,14,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.000210,1.000210,1.000210,35.699127,2.291343e-02,35.691638,5.728358e-09,0.641983,0.641983,6.232000e+09,6.23,35.69,f,,,3197,,42,,3266225883,584391258,0.178919,74741811
2026-03-02T09:55:06,65,15,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,0.999367,0.999367,0.999367,35.665497,2.289185e-02,35.688101,5.722962e-09,0.641442,0.641442,6.232000e+09,6.24,35.69,t,,,3259,,42,,3265093161,584391257,0.178981,74645209
2026-03-02T09:55:07,66,16,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,0.999170,0.999170,0.999170,35.682220,2.290258e-02,35.711852,5.725645e-09,0.641316,0.641316,6.232000e+09,6.24,35.71,t,,,3299,,42,,3264084163,584391258,0.179037,74683853
2026-03-02T09:55:08,67,17,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.000081,1.000081,1.000081,35.761078,2.295320e-02,35.758199,5.738299e-09,0.641900,0.641900,6.232000e+09,6.23,35.76,f,,,3300,,42,,3266156270,584391258,0.178923,74782807
2026-03-02T09:55:09,68,18,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,0.999969,0.999969,0.999969,35.971161,2.308804e-02,35.972259,5.772009e-09,0.641829,0.641829,6.232000e+09,6.23,35.97,t,,,3249,,42,,3267266673,584391260,0.178862,74743786
2026-03-02T09:55:10,69,19,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.000103,1.000103,1.000103,35.710358,2.292064e-02,35.706671,5.730160e-09,0.641915,0.641915,6.232000e+09,6.23,35.71,f,,,3299,,42,,3266586896,584391258,0.178900,74618444
2026-03-02T09:55:11,70,20,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.000035,1.000035,1.000035,35.852265,2.301172e-02,35.850996,5.752931e-09,0.641871,0.641871,6.232000e+09,6.23,35.85,f,,,3299,,42,,3267302869,584391260,0.178860,74812084
2026-03-02T09:55:12,71,21,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,0.999745,0.999745,0.999745,35.951263,2.307527e-02,35.960429,5.768816e-09,0.641685,0.641685,6.232000e+09,6.23,35.96,t,,,3286,,42,,3266207544,584391257,0.178920,74678002
2026-03-02T09:55:13,72,22,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,0.999091,0.999091,0.999091,35.792816,2.297357e-02,35.825392,5.743392e-09,0.641265,0.641265,6.232000e+09,6.24,35.83,t,,,3300,,42,,3264484318,584391257,0.179015,74578039
2026-03-02T09:55:14,73,23,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.000615,1.000615,1.000615,36.033599,2.312811e-02,36.011464,5.782028e-09,0.642243,0.642243,6.232000e+09,6.23,36.01,f,,,3299,,42,,3267516144,584391259,0.178849,74776394
2026-03-02T09:55:15,74,24,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.000398,1.000398,1.000398,37.377101,2.399044e-02,37.362244,5.997609e-09,0.642104,0.642104,6.232000e+09,6.23,37.36,f,,,3299,,42,,3267443770,584391260,0.178853,74903926
2026-03-02T09:55:16,75,25,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.000342,1.000342,1.000342,37.529384,2.408818e-02,37.516551,6.022045e-09,0.642068,0.642068,6.232000e+09,6.23,37.52,f,,,3300,,42,,3266410468,584391258,0.178909,74729025
2026-03-02T09:55:17,76,26,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.000243,1.000243,1.000243,37.470974,2.405069e-02,37.461859,6.012672e-09,0.642005,0.642005,6.232000e+09,6.23,37.46,f,,,3299,,42,,3265957997,584391259,0.178934,74733274
2026-03-02T09:55:18,77,27,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,0.999455,0.999455,0.999455,37.426540,2.402217e-02,37.446933,6.005542e-09,0.641499,0.641499,6.232000e+09,6.24,37.45,t,,,3300,,42,,3265027217,584391257,0.178985,74625624
2026-03-02T09:55:19,78,28,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.000428,1.000428,1.000428,37.541591,2.409601e-02,37.525536,6.024004e-09,0.642123,0.642123,6.232000e+09,6.23,37.53,f,,,3300,,42,,3266757032,584391260,0.178890,74903835
2026-03-02T09:55:20,79,29,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.000197,1.000197,1.000197,37.544521,2.409790e-02,37.537126,6.024474e-09,0.641975,0.641975,6.232000e+09,6.23,37.54,f,,,3300,,42,,3265956756,584391260,0.178934,74742672
2026-03-02T09:55:21,80,30,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,0.999964,0.999964,0.999964,37.506068,2.407321e-02,37.507409,6.018304e-09,0.641826,0.641826,6.232000e+09,6.23,37.51,t,,,3300,,42,,3267108417,584391257,0.178871,74804024
2026-03-02T09:55:22,81,31,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,0.999947,0.999947,0.999947,37.444972,2.403400e-02,37.446964,6.008500e-09,0.641814,0.641814,6.232000e+09,6.23,37.45,t,,,3299,,42,,3265432611,584391258,0.178963,74521080
2026-03-02T09:55:23,82,32,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.000365,1.000365,1.000365,37.520595,2.408254e-02,37.506900,6.020635e-09,0.642083,0.642083,6.232000e+09,6.23,37.51,f,,,3300,,42,,3268338459,584391259,0.178804,74863790
2026-03-02T09:55:24,83,33,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.000417,1.000417,1.000417,37.487025,2.406099e-02,37.471387,6.015248e-09,0.642116,0.642116,6.232000e+09,6.23,37.47,f,,,3300,,42,,3266093428,584391260,0.178927,74717696
2026-03-02T09:55:25,84,34,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.000015,1.000015,1.000015,37.423061,2.401994e-02,37.422494,6.004984e-09,0.641858,0.641858,6.232000e+09,6.23,37.42,f,,,3300,,42,,3266995113,584391259,0.178877,74645071
2026-03-02T09:55:26,85,35,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.000113,1.000113,1.000113,37.468593,2.404916e-02,37.464366,6.012290e-09,0.641921,0.641921,6.232000e+09,6.23,37.46,f,,,3300,,42,,3266094338,584391259,0.178927,74635108
2026-03-02T09:55:27,86,36,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.000264,1.000264,1.000264,37.506740,2.407365e-02,37.496849,6.018411e-09,0.642018,0.642018,6.232000e+09,6.23,37.50,f,,,3299,,42,,3268019569,584391259,0.178821,74801343
2026-03-02T09:55:28,87,37,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,0.999932,0.999932,0.999932,37.522243,2.408360e-02,37.524791,6.020899e-09,0.641805,0.641805,6.232000e+09,6.23,37.52,t,,,3300,,42,,3266206300,584391259,0.178920,74621198
2026-03-02T09:55:29,88,38,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.000882,1.000882,1.000882,37.508022,2.407447e-02,37.474984,6.018617e-09,0.642414,0.642414,6.232000e+09,6.23,37.47,f,,,3300,,41,,3268065023,584391260,0.178819,74768415
2026-03-02T09:55:31,89,39,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.000099,1.000099,1.000099,37.452174,2.403862e-02,37.448455,6.009656e-09,0.641912,0.641912,6.232000e+09,6.23,37.45,f,,,3300,,41,,3267646462,584391258,0.178842,74616436
2026-03-02T09:55:32,90,40,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.000563,1.000563,1.000563,37.498317,2.406824e-02,37.477208,6.017060e-09,0.642210,0.642210,6.232000e+09,6.23,37.48,f,,,3299,,41,,3267723661,584391259,0.178837,74703900
2026-03-02T09:55:33,91,41,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.000096,1.000096,1.000096,37.580714,2.412113e-02,37.577121,6.030281e-09,0.641910,0.641910,6.232000e+09,6.23,37.58,f,,,3299,,42,,3268170175,584391258,0.178813,74818563
2026-03-02T09:55:34,92,42,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.000412,1.000412,1.000412,37.514552,2.407866e-02,37.499091,6.019665e-09,0.642113,0.642113,6.232000e+09,6.23,37.50,f,,,3299,,42,,3268482304,584391258,0.178796,74732650
