schema_version,timestamp,session_id,sequence_index,run_id_global,repetition,workload,implementation,execution_mode,device_name,num_threads,problem_size,problem_spec,batches,e2e_time_s,kernel_time_s,wall_time_s,device_energy_j,total_energy_j,dram_energy_j,energy_per_op_j,energy_per_second_j,energy_per_flop_j,time_per_op_ms_kernel,time_per_op_ms_e2e,flops_total,gflops_per_s,logical_bytes_per_op,avg_power_w,runtime_status,pcie_gen,pcie_width,sm_clock_mhz,clock_before_mhz,clock_after_mhz,mem_clock_mhz,temp_c,temp_before_c,temp_after_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses,checksum_ok,source_file,session_number,checksum_bool,platform,platform_label,device_kind,energy_domain,configuration,runtime_per_op_s,kernel_runtime_per_op_s,primary_energy_per_op_j,total_energy_per_op_j,dram_energy_per_op_j,edp_total_j_s,logical_flops_per_op,logical_bytes_expected,throughput_gflops,energy_efficiency_gflop_per_j,operational_intensity_flop_per_byte,temperature_rise_c,clock_change_pct
cpu-gpu-v2,2026-07-29T01:01:09,conv2d_amd_20260729_005653_session1,163,163,3,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,2,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,68,1.010048713,1.010048713,1.010048713,96.394581,96.394581,-1,1.4175673676470588,95.43557628393317,3.8319092695595695e-10,14.853657544117649,14.853657544117649,251557576704,249.05489553749868,20447232,95.43557628393317,in_range,-1,-1,-1,1900,1832,-1,73,73,73,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,2T,0.014853657544117646,0.014853657544117646,1.4175673676470588,1.4175673676470588,,0.021056060224745727,3699376128.0,20447232.0,249.0548955374987,2.609665129453698,180.92307692307693,0,-3.5789473684210527
cpu-gpu-v2,2026-07-29T01:01:10,conv2d_amd_20260729_005653_session1,164,164,4,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,2,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,68,1.012035486,1.012035486,1.012035486,96.48083500000001,96.48083500000001,-1,1.418835808823529,95.33345059009126,3.8353380670988894e-10,14.882874794117647,14.882874794117647,251557576704,248.5659645179675,20447232,95.33345059009126,in_range,-1,-1,-1,1831,1832,-1,73,73,73,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,2T,0.014882874794117647,0.014882874794117647,1.4188358088235296,1.4188358088235296,,0.021116355696131232,3699376128.0,20447232.0,248.5659645179675,2.6073320852167168,180.92307692307693,0,0.054614964500273075
cpu-gpu-v2,2026-07-29T01:01:11,conv2d_amd_20260729_005653_session1,165,165,5,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,2,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,68,1.007125238,1.007125238,1.007125238,96.160372,96.160372,-1,1.4141231176470588,95.48005389176832,3.822598915919313e-10,14.810665264705882,14.810665264705882,251557576704,249.7778500750867,20447232,95.48005389176832,in_range,-1,-1,-1,1857,1831,-1,73,73,73,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,2T,0.014810665264705883,0.014810665264705883,1.4141231176470588,1.4141231176470588,,0.020944104138552883,3699376128.0,20447232.0,249.77785007508666,2.6160212514984864,180.92307692307693,0,-1.4001077005923532
cpu-gpu-v2,2026-07-29T01:01:12,conv2d_amd_20260729_005653_session1,166,166,6,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,2,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,68,1.007523506,1.007523506,1.007523506,96.176956,96.176956,-1,1.4143670000000002,95.45877136091352,3.823258168573012e-10,14.816522147058825,14.816522147058825,251557576704,249.679114388821,20447232,95.45877136091352,in_range,-1,-1,-1,1856,1832,-1,73,73,73,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,2T,0.014816522147058824,0.014816522147058824,1.4143670000000002,1.4143670000000002,,0.02095599997956915,3699376128.0,20447232.0,249.679114388821,2.6155701653107006,180.92307692307693,0,-1.293103448275862
cpu-gpu-v2,2026-07-29T01:01:13,conv2d_amd_20260729_005653_session1,167,167,7,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,2,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,68,1.01238534,1.01238534,1.01238534,96.484848,96.484848,-1,1.4188948235294117,95.30446973876568,3.8354975932023197e-10,14.888019705882352,14.888019705882352,251557576704,248.48006659598605,20447232,95.30446973876568,in_range,-1,-1,-1,1857,1862,-1,73,73,73,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,2T,0.014888019705882353,0.014888019705882353,1.4188948235294117,1.4188948235294117,,0.021124534093280346,3699376128.0,20447232.0,248.48006659598605,2.607223641001124,180.92307692307693,0,0.2692514808831449
cpu-gpu-v2,2026-07-29T01:01:14,conv2d_amd_20260729_005653_session1,168,168,8,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,2,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,68,1.014414683,1.014414683,1.014414683,96.696645,96.696645,-1,1.4220094852941176,95.32259993914144,3.8439170176050765e-10,14.91786298529412,14.91786298529412,251557576704,247.98298064855587,20447232,95.32259993914144,in_range,-1,-1,-1,1887,1832,-1,73,73,73,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,2T,0.014917862985294118,0.014917862985294118,1.4220094852941176,1.4220094852941176,,0.021213342665406257,3699376128.0,20447232.0,247.98298064855595,2.60151297600863,180.92307692307693,0,-2.9146793852676205
cpu-gpu-v2,2026-07-29T01:01:15,conv2d_amd_20260729_005653_session1,169,169,9,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,2,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,68,1.015607224,1.015607224,1.015607224,96.646125,96.646125,-1,1.4212665441176473,95.16092709478403,3.841908729853941e-10,14.935400352941178,14.935400352941178,251557576704,247.6917953706875,20447232,95.16092709478403,in_range,-1,-1,-1,1831,1832,-1,73,73,73,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,2T,0.014935400352941178,0.014935400352941178,1.421266544117647,1.421266544117647,,0.021227184844638196,3699376128.0,20447232.0,247.6917953706875,2.6028728694916636,180.92307692307693,0,0.054614964500273075
cpu-gpu-v2,2026-07-29T01:01:16,conv2d_amd_20260729_005653_session1,170,170,10,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,2,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,68,1.01333658,1.01333658,1.01333658,96.541974,96.541974,-1,1.4197349117647058,95.27137962393502,3.8377684848506045e-10,14.902008529411765,14.902008529411765,251557576704,248.24681321974973,20447232,95.27137962393502,in_range,-1,-1,-1,1862,1832,-1,74,73,74,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,2T,0.014902008529411766,0.014902008529411766,1.4197349117647058,1.4197349117647058,,0.021156901764621306,3699376128.0,20447232.0,248.24681321974973,2.6056808896822434,180.92307692307693,1,-1.6111707841031149
cpu-gpu-v2,2026-07-29T01:01:19,conv2d_amd_20260729_005653_session1,171,171,1,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,64,1,N=32;C=64;H=56;W=56;K=64;R=3;S=3;stride=1;pad=1;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,462,1.016006567,1.016006567,1.016006567,271.304726,271.304726,-1,0.5872396666666667,267.0304846563064,7.93700946251371e-11,2.199148413419913,2.199148413419913,3418223542272,3364.3715043743414,51527680,267.0304846563064,in_range,-1,-1,-1,3506,3536,-1,70,70,68,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,64T,0.0021991484134199135,0.0021991484134199135,0.5872396666666667,0.5872396666666667,,0.001291427181247239,7398752256.0,51527680.0,3364.3715043743414,12.599203827625175,143.5879173290938,-2,0.8556759840273817
cpu-gpu-v2,2026-07-29T01:01:20,conv2d_amd_20260729_005653_session1,172,172,2,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,64,1,N=32;C=64;H=56;W=56;K=64;R=3;S=3;stride=1;pad=1;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,462,1.023337678,1.023337678,1.023337678,273.231598,273.231598,-1,0.5914103852813853,267.0004279858051,7.993380029744643e-11,2.2150166190476197,2.2150166190476197,3418223542272,3340.2694103402296,51527680,267.0004279858051,in_range,-1,-1,-1,3623,3554,-1,68,68,67,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,64T,0.0022150166190476194,0.0022150166190476194,0.5914103852813853,0.5914103852813853,,0.0013099838320756241,7398752256.0,51527680.0,3340.2694103402296,12.510352269988918,143.5879173290938,-1,-1.9044990339497654
cpu-gpu-v2,2026-07-29T01:01:21,conv2d_amd_20260729_005653_session1,173,173,3,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,64,1,N=32;C=64;H=56;W=56;K=64;R=3;S=3;stride=1;pad=1;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,462,1.024471277,1.024471277,1.024471277,273.803635,273.803635,-1,0.5926485606060605,267.2633593025566,8.010114950469569e-11,2.217470296536796,2.217470296536796,3418223542272,3336.573332033008,51527680,267.2633593025566,in_range,-1,-1,-1,3624,3525,-1,67,67,67,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,64T,0.0022174702965367965,0.0022174702965367965,0.5926485606060605,0.5926485606060605,,0.0013141805794292267,7398752256.0,51527680.0,3336.5733320330073,12.484215347513558,143.5879173290938,0,-2.7317880794701987
cpu-gpu-v2,2026-07-29T01:01:22,conv2d_amd_20260729_005653_session1,174,174,4,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,64,1,N=32;C=64;H=56;W=56;K=64;R=3;S=3;stride=1;pad=1;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,462,1.022549562,1.022549562,1.022549562,272.763299,272.763299,-1,0.590396751082251,266.74824295704894,7.979679960272628e-11,2.2133107402597405,2.2133107402597405,3418223542272,3342.84387701102,51527680,266.74824295704894,in_range,-1,-1,-1,3656,3559,-1,68,67,68,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,64T,0.0022133107402597402,0.0022133107402597402,0.5903967510822511,0.5903967510822511,,0.0013067314701848028,7398752256.0,51527680.0,3342.8438770110197,12.531830912750474,143.5879173290938,1,-2.6531728665207877
cpu-gpu-v2,2026-07-29T01:01:23,conv2d_amd_20260729_005653_session1,175,175,5,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,64,1,N=32;C=64;H=56;W=56;K=64;R=3;S=3;stride=1;pad=1;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,462,1.020450421,1.020450421,1.020450421,272.315385,272.315385,-1,0.5894272402597402,266.8580260206488,7.966576253201958e-11,2.208767145021645,2.208767145021645,3418223542272,3349.720350864552,51527680,266.8580260206488,in_range,-1,-1,-1,3603,3522,-1,69,67,69,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,64T,0.0022087671450216452,0.0022087671450216452,0.5894272402597402,0.5894272402597402,,0.0013019075226664938,7398752256.0,51527680.0,3349.7203508645516,12.552443712543088,143.5879173290938,2,-2.2481265611990007
cpu-gpu-v2,2026-07-29T01:01:24,conv2d_amd_20260729_005653_session1,176,176,6,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,64,1,N=32;C=64;H=56;W=56;K=64;R=3;S=3;stride=1;pad=1;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,462,1.02447278,1.02447278,1.02447278,274.035663,274.035663,-1,0.5931507857142857,267.4894524772049,8.016902920803593e-11,2.2174735497835494,2.2174735497835494,3418223542272,3336.56843695935,51527680,267.4894524772049,in_range,-1,-1,-1,3705,3556,-1,69,69,69,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,64T,0.0022174735497835496,0.0022174735497835496,0.5931507857142857,0.5931507857142857,,0.0013152961783547586,7398752256.0,51527680.0,3336.56843695935,12.473644871076507,143.5879173290938,0,-4.021592442645074
cpu-gpu-v2,2026-07-29T01:01:25,conv2d_amd_20260729_005653_session1,177,177,7,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,64,1,N=32;C=64;H=56;W=56;K=64;R=3;S=3;stride=1;pad=1;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,462,1.020483098,1.020483098,1.020483098,272.208213,272.208213,-1,0.5891952662337662,266.7444600831596,7.963440940409376e-11,2.208837874458874,2.208837874458874,3418223542272,3349.613089105764,51527680,266.7444600831596,in_range,-1,-1,-1,3588,3521,-1,70,68,70,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,64T,0.002208837874458874,0.002208837874458874,0.5891952662337663,0.5891952662337663,,0.0013014368195090227,7398752256.0,51527680.0,3349.613089105764,12.557385776864859,143.5879173290938,2,-1.8673355629877368
cpu-gpu-v2,2026-07-29T01:01:26,conv2d_amd_20260729_005653_session1,178,178,8,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,64,1,N=32;C=64;H=56;W=56;K=64;R=3;S=3;stride=1;pad=1;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,462,1.038622257,1.038622257,1.038622257,279.269447,279.269447,-1,0.6044793225108225,268.884519966531,8.170017073089879e-11,2.248100123376624,2.248100123376624,3418223542272,3291.113317892243,51527680,268.884519966531,in_range,-1,-1,-1,3584,3521,-1,69,69,69,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,64T,0.0022481001233766234,0.0022481001233766234,0.6044793225108226,0.6044793225108226,,0.001358930039515198,7398752256.0,51527680.0,3291.1133178922432,12.239876502752553,143.5879173290938,0,-1.7578125
cpu-gpu-v2,2026-07-29T01:01:27,conv2d_amd_20260729_005653_session1,179,179,9,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,64,1,N=32;C=64;H=56;W=56;K=64;R=3;S=3;stride=1;pad=1;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,462,1.012151184,1.012151184,1.012151184,268.909983,268.909983,-1,0.5820562402597402,265.68163654887354,7.866951346934522e-11,2.1908034285714284,2.1908034285714284,3418223542272,3377.1867249744782,51527680,265.68163654887354,in_range,-1,-1,-1,3786,3523,-1,69,69,69,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,64T,0.0021908034285714286,0.0021908034285714286,0.5820562402597402,0.5820562402597402,,0.0012751708067824342,7398752256.0,51527680.0,3377.1867249744773,12.711404404320685,143.5879173290938,0,-6.946645536185948
cpu-gpu-v2,2026-07-29T01:01:28,conv2d_amd_20260729_005653_session1,180,180,10,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,64,1,N=32;C=64;H=56;W=56;K=64;R=3;S=3;stride=1;pad=1;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,462,1.019246519,1.019246519,1.019246519,271.733612,271.733612,-1,0.5881679913419913,266.6024430150642,7.949556506166536e-11,2.2061612965367963,2.2061612965367963,3418223542272,3353.6769354146795,51527680,266.6024430150642,in_range,-1,-1,-1,3592,3525,-1,69,69,69,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,64T,0.0022061612965367963,0.0022061612965367963,0.5881679913419914,0.5881679913419914,,0.001297593458360491,7398752256.0,51527680.0,3353.67693541468,12.579318094340127,143.5879173290938,0,-1.8652561247216035
cpu-gpu-v2,2026-07-29T01:01:33,conv2d_amd_20260729_005653_session1,181,181,1,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,16,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,506,1.005782368,1.005782368,1.005782368,288.031415,288.031415,-1,0.5692320454545454,286.37548655058544,1.5387244382805978e-10,1.98771218972332,1.98771218972332,1871884320768,1861.1226248579453,20447232,286.37548655058544,in_range,-1,-1,-1,2343,2311,-1,86,86,86,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,16T,0.00198771218972332,0.00198771218972332,0.5692320454545454,0.5692320454545454,,0.001131469475531139,3699376128.0,20447232.0,1861.1226248579455,6.498889438042721,180.92307692307693,0,-1.3657703798548868
cpu-gpu-v2,2026-07-29T01:01:34,conv2d_amd_20260729_005653_session1,182,182,2,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,16,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,506,1.000768867,1.000768867,1.000768867,286.970817,286.970817,-1,0.5671360019762846,286.7503441231651,1.5330585005501894e-10,1.977804084980237,1.977804084980237,1871884320768,1870.4461964123032,20447232,286.7503441231651,in_range,-1,-1,-1,2346,2313,-1,87,85,87,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,16T,0.001977804084980237,0.001977804084980237,0.5671360019762846,0.5671360019762846,,0.0011216839014480554,3699376128.0,20447232.0,1870.4461964123032,6.522908288503776,180.92307692307693,2,-1.4066496163682864
cpu-gpu-v2,2026-07-29T01:01:35,conv2d_amd_20260729_005653_session1,183,183,3,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,16,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,506,1.000993982,1.000993982,1.000993982,287.175472,287.175472,-1,0.5675404584980237,286.8903081976771,1.5341518106320648e-10,1.978248976284585,1.978248976284585,1871884320768,1870.0255490327213,20447232,286.8903081976771,in_range,-1,-1,-1,2339,2315,-1,87,86,87,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,16T,0.001978248976284585,0.001978248976284585,0.5675404584980237,0.5675404584980237,,0.0011227363310237993,3699376128.0,20447232.0,1870.0255490327215,6.518259751543126,180.92307692307693,1,-1.0260795211628901
