timestamp,host,gpu_name,matrix_size,mode,batches,seconds_target,seconds_gpu,seconds_wall,energy_j,avg_power_w,below_target,pcie_gen_current,pcie_width_current,clocks_sm_mhz,clocks_mem_mhz,temp_c
2025-10-08T17:27:46,rock-ms7a95,NVIDIA GeForce RTX 3090,128,e2e,200000,1.0,1.0069,1.0101,194.634,192.7,0,3,16,1980,9501,53
2025-10-08T17:27:49,rock-ms7a95,NVIDIA GeForce RTX 3090,160,e2e,200000,1.0,1.1052,1.1082,231.188,208.6,0,3,16,1980,9501,55
2025-10-08T17:27:51,rock-ms7a95,NVIDIA GeForce RTX 3090,160,e2e,200000,1.0,1.1051,1.1081,233.824,211.0,0,3,16,1980,9501,55
2025-10-08T17:27:52,rock-ms7a95,NVIDIA GeForce RTX 3090,160,e2e,200000,1.0,1.1049,1.1080,232.067,209.4,0,3,16,1980,9501,55
2025-10-08T17:27:53,rock-ms7a95,NVIDIA GeForce RTX 3090,160,e2e,200000,1.0,1.1048,1.1075,256.042,231.2,0,3,16,1980,9501,55
2025-10-08T17:27:54,rock-ms7a95,NVIDIA GeForce RTX 3090,160,e2e,200000,1.0,1.1052,1.1080,235.286,212.3,0,3,16,1980,9501,55
2025-10-08T17:27:59,rock-ms7a95,NVIDIA GeForce RTX 3090,192,e2e,200000,1.0,1.4189,1.4219,399.731,281.1,0,3,16,1980,9501,56
2025-10-08T17:28:00,rock-ms7a95,NVIDIA GeForce RTX 3090,192,e2e,200000,1.0,1.4190,1.4218,394.862,277.7,0,3,16,1980,9501,56
2025-10-08T17:28:01,rock-ms7a95,NVIDIA GeForce RTX 3090,192,e2e,200000,1.0,1.4189,1.4237,392.732,275.9,0,3,16,1980,9501,57
2025-10-08T17:28:03,rock-ms7a95,NVIDIA GeForce RTX 3090,192,e2e,200000,1.0,1.4189,1.4218,397.262,279.4,0,3,16,1980,9501,57
2025-10-08T17:28:04,rock-ms7a95,NVIDIA GeForce RTX 3090,192,e2e,200000,1.0,1.4189,1.4218,424.776,298.8,0,3,16,1980,9501,57
2025-10-08T17:28:09,rock-ms7a95,NVIDIA GeForce RTX 3090,224,e2e,200000,1.0,1.3364,1.3394,356.736,266.3,0,3,16,1965,9501,58
2025-10-08T17:28:10,rock-ms7a95,NVIDIA GeForce RTX 3090,224,e2e,200000,1.0,1.3364,1.3393,357.142,266.7,0,3,16,1965,9501,58
2025-10-08T17:28:11,rock-ms7a95,NVIDIA GeForce RTX 3090,224,e2e,200000,1.0,1.3364,1.3402,384.646,287.0,0,3,16,1965,9501,58
2025-10-08T17:28:13,rock-ms7a95,NVIDIA GeForce RTX 3090,224,e2e,200000,1.0,1.3364,1.3394,356.441,266.1,0,3,16,1965,9501,58
2025-10-08T17:28:14,rock-ms7a95,NVIDIA GeForce RTX 3090,224,e2e,200000,1.0,1.3372,1.3400,383.822,286.4,0,3,16,1965,9501,58
2025-10-08T17:28:19,rock-ms7a95,NVIDIA GeForce RTX 3090,256,e2e,200000,1.0,1.4821,1.4886,480.312,322.7,0,3,16,1965,9501,60
2025-10-08T17:28:21,rock-ms7a95,NVIDIA GeForce RTX 3090,256,e2e,200000,1.0,1.4819,1.4848,480.060,323.3,0,3,16,1965,9501,60
2025-10-08T17:28:22,rock-ms7a95,NVIDIA GeForce RTX 3090,256,e2e,200000,1.0,1.4811,1.4871,479.754,322.6,0,3,16,1965,9501,61
2025-10-08T17:28:23,rock-ms7a95,NVIDIA GeForce RTX 3090,256,e2e,200000,1.0,1.4821,1.4850,449.532,302.7,0,3,16,1965,9501,61
2025-10-08T17:28:25,rock-ms7a95,NVIDIA GeForce RTX 3090,256,e2e,200000,1.0,1.4821,1.4850,452.836,304.9,0,3,16,1965,9501,61
2025-10-08T17:28:29,rock-ms7a95,NVIDIA GeForce RTX 3090,320,e2e,131072,1.0,1.3828,1.3888,435.351,313.5,0,3,16,1920,9501,62
2025-10-08T17:28:30,rock-ms7a95,NVIDIA GeForce RTX 3090,320,e2e,131072,1.0,1.3838,1.3868,466.524,336.4,0,3,16,1905,9501,62
2025-10-08T17:28:32,rock-ms7a95,NVIDIA GeForce RTX 3090,320,e2e,131072,1.0,1.3817,1.3846,465.670,336.3,0,3,16,1920,9501,62
2025-10-08T17:28:33,rock-ms7a95,NVIDIA GeForce RTX 3090,320,e2e,131072,1.0,1.3826,1.3890,464.190,334.2,0,3,16,1905,9501,62
2025-10-08T17:28:35,rock-ms7a95,NVIDIA GeForce RTX 3090,320,e2e,131072,1.0,1.3868,1.3927,465.632,334.3,0,3,16,1905,9501,62
2025-10-08T17:28:39,rock-ms7a95,NVIDIA GeForce RTX 3090,384,e2e,131072,1.0,1.6313,1.6368,541.773,331.0,0,3,16,1815,9501,62
2025-10-08T17:28:41,rock-ms7a95,NVIDIA GeForce RTX 3090,384,e2e,131072,1.0,1.6308,1.6338,577.153,353.3,0,3,16,1830,9501,62
2025-10-08T17:28:43,rock-ms7a95,NVIDIA GeForce RTX 3090,384,e2e,131072,1.0,1.6319,1.6376,533.619,325.9,0,3,16,1815,9501,63
2025-10-08T17:28:44,rock-ms7a95,NVIDIA GeForce RTX 3090,384,e2e,131072,1.0,1.6290,1.6352,571.691,349.6,0,3,16,1830,9501,63
2025-10-08T17:28:46,rock-ms7a95,NVIDIA GeForce RTX 3090,384,e2e,131072,1.0,1.6344,1.6376,538.454,328.8,0,3,16,1800,9501,63
2025-10-08T17:28:50,rock-ms7a95,NVIDIA GeForce RTX 3090,448,e2e,65536,1.0,1.2782,1.2816,433.567,338.3,0,3,16,1755,9501,63
2025-10-08T17:28:51,rock-ms7a95,NVIDIA GeForce RTX 3090,448,e2e,65536,1.0,1.2790,1.2822,432.597,337.4,0,3,16,1755,9501,62
2025-10-08T17:28:52,rock-ms7a95,NVIDIA GeForce RTX 3090,448,e2e,65536,1.0,1.2796,1.2827,430.414,335.6,0,3,16,1740,9501,63
2025-10-08T17:28:54,rock-ms7a95,NVIDIA GeForce RTX 3090,448,e2e,65536,1.0,1.2790,1.2862,397.802,309.3,0,3,16,1740,9501,63
2025-10-08T17:28:55,rock-ms7a95,NVIDIA GeForce RTX 3090,448,e2e,65536,1.0,1.2794,1.2826,433.057,337.6,0,3,16,1740,9501,63
2025-10-08T17:29:00,rock-ms7a95,NVIDIA GeForce RTX 3090,512,e2e,65536,1.0,1.6450,1.6485,532.408,323.0,0,3,16,1725,9501,63
2025-10-08T17:29:02,rock-ms7a95,NVIDIA GeForce RTX 3090,512,e2e,65536,1.0,1.6428,1.6488,562.441,341.1,0,3,16,1740,9501,63
2025-10-08T17:29:03,rock-ms7a95,NVIDIA GeForce RTX 3090,512,e2e,65536,1.0,1.6436,1.6468,533.400,323.9,0,3,16,1740,9501,63
2025-10-08T17:29:05,rock-ms7a95,NVIDIA GeForce RTX 3090,512,e2e,65536,1.0,1.6430,1.6487,562.540,341.2,0,3,16,1725,9501,63
2025-10-08T17:29:06,rock-ms7a95,NVIDIA GeForce RTX 3090,512,e2e,65536,1.0,1.6431,1.6464,534.608,324.7,0,3,16,1740,9501,63
2025-10-08T17:29:11,rock-ms7a95,NVIDIA GeForce RTX 3090,640,e2e,32768,1.0,1.4390,1.4427,503.422,348.9,0,3,16,1665,9501,63
2025-10-08T17:29:12,rock-ms7a95,NVIDIA GeForce RTX 3090,640,e2e,32768,1.0,1.4396,1.4431,468.809,324.9,0,3,16,1680,9501,63
2025-10-08T17:29:14,rock-ms7a95,NVIDIA GeForce RTX 3090,640,e2e,32768,1.0,1.4407,1.4475,500.414,345.7,0,3,16,1665,9501,63
2025-10-08T17:29:15,rock-ms7a95,NVIDIA GeForce RTX 3090,640,e2e,32768,1.0,1.4401,1.4436,469.641,325.3,0,3,16,1665,9501,63
2025-10-08T17:29:16,rock-ms7a95,NVIDIA GeForce RTX 3090,640,e2e,32768,1.0,1.4402,1.4436,502.711,348.2,0,3,16,1680,9501,64
2025-10-08T17:29:22,rock-ms7a95,NVIDIA GeForce RTX 3090,768,e2e,32768,1.0,1.9980,2.0018,674.899,337.1,0,3,16,1620,9501,63
2025-10-08T17:29:24,rock-ms7a95,NVIDIA GeForce RTX 3090,768,e2e,32768,1.0,1.9959,2.0042,673.587,336.1,0,3,16,1620,9501,63
2025-10-08T17:29:26,rock-ms7a95,NVIDIA GeForce RTX 3090,768,e2e,32768,1.0,1.9969,2.0008,673.723,336.7,0,3,16,1635,9501,64
2025-10-08T17:29:28,rock-ms7a95,NVIDIA GeForce RTX 3090,768,e2e,32768,1.0,1.9985,2.0030,672.030,335.5,0,3,16,1635,9501,64
2025-10-08T17:29:30,rock-ms7a95,NVIDIA GeForce RTX 3090,768,e2e,32768,1.0,1.9992,2.0031,671.527,335.2,0,3,16,1620,9501,64
2025-10-08T17:29:35,rock-ms7a95,NVIDIA GeForce RTX 3090,896,e2e,16384,1.0,1.6083,1.6162,579.566,358.6,0,3,16,1635,9501,64
2025-10-08T17:29:37,rock-ms7a95,NVIDIA GeForce RTX 3090,896,e2e,16384,1.0,1.6153,1.6194,539.996,333.5,0,3,16,1620,9501,64
2025-10-08T17:29:38,rock-ms7a95,NVIDIA GeForce RTX 3090,896,e2e,16384,1.0,1.6079,1.6170,539.394,333.6,0,3,16,1635,9501,64
2025-10-08T17:29:40,rock-ms7a95,NVIDIA GeForce RTX 3090,896,e2e,16384,1.0,1.6137,1.6177,536.620,331.7,0,3,16,1620,9501,64
2025-10-08T17:29:42,rock-ms7a95,NVIDIA GeForce RTX 3090,896,e2e,16384,1.0,1.6105,1.6145,540.262,334.6,0,3,16,1635,9501,64
2025-10-08T17:29:45,rock-ms7a95,NVIDIA GeForce RTX 3090,1024,e2e,8192,1.0,1.1170,1.1223,368.113,328.0,0,3,16,1605,9501,64
2025-10-08T17:29:46,rock-ms7a95,NVIDIA GeForce RTX 3090,1024,e2e,8192,1.0,1.1155,1.1210,400.783,357.5,0,3,16,1605,9501,64
2025-10-08T17:29:47,rock-ms7a95,NVIDIA GeForce RTX 3090,1024,e2e,8192,1.0,1.1152,1.1194,367.101,327.9,0,3,16,1605,9501,64
2025-10-08T17:29:48,rock-ms7a95,NVIDIA GeForce RTX 3090,1024,e2e,8192,1.0,1.1158,1.1200,366.712,327.4,0,3,16,1635,9501,64
2025-10-08T17:29:49,rock-ms7a95,NVIDIA GeForce RTX 3090,1024,e2e,8192,1.0,1.1160,1.1202,365.939,326.7,0,3,16,1620,9501,64
2025-10-08T17:29:53,rock-ms7a95,NVIDIA GeForce RTX 3090,1152,e2e,8192,1.0,1.3599,1.3646,468.650,343.4,0,3,16,1485,9501,64
2025-10-08T17:29:55,rock-ms7a95,NVIDIA GeForce RTX 3090,1152,e2e,8192,1.0,1.3584,1.3638,437.545,320.8,0,3,16,1500,9501,64
2025-10-08T17:29:56,rock-ms7a95,NVIDIA GeForce RTX 3090,1152,e2e,8192,1.0,1.3556,1.3629,464.851,341.1,0,3,16,1485,9501,64
2025-10-08T17:29:58,rock-ms7a95,NVIDIA GeForce RTX 3090,1152,e2e,8192,1.0,1.3583,1.3631,437.200,320.7,0,3,16,1500,9501,64
2025-10-08T17:29:59,rock-ms7a95,NVIDIA GeForce RTX 3090,1152,e2e,8192,1.0,1.3600,1.3644,468.943,343.7,0,3,16,1500,9501,64
2025-10-08T17:30:02,rock-ms7a95,NVIDIA GeForce RTX 3090,1280,e2e,4096,1.0,1.0786,1.0837,369.870,341.3,0,3,16,1590,9501,64
2025-10-08T17:30:03,rock-ms7a95,NVIDIA GeForce RTX 3090,1280,e2e,4096,1.0,1.0784,1.0833,367.391,339.2,0,3,16,1590,9501,64
2025-10-08T17:30:04,rock-ms7a95,NVIDIA GeForce RTX 3090,1280,e2e,4096,1.0,1.0779,1.0866,366.537,337.3,0,3,16,1605,9501,64
2025-10-08T17:30:05,rock-ms7a95,NVIDIA GeForce RTX 3090,1280,e2e,4096,1.0,1.0776,1.0826,370.081,341.9,0,3,16,1605,9501,64
2025-10-08T17:30:06,rock-ms7a95,NVIDIA GeForce RTX 3090,1280,e2e,4096,1.0,1.0780,1.0828,369.215,341.0,0,3,16,1605,9501,64
2025-10-08T17:30:10,rock-ms7a95,NVIDIA GeForce RTX 3090,1408,e2e,4096,1.0,1.2615,1.2670,435.344,343.6,0,3,16,1530,9501,65
2025-10-08T17:30:11,rock-ms7a95,NVIDIA GeForce RTX 3090,1408,e2e,4096,1.0,1.2593,1.2669,432.309,341.2,0,3,16,1500,9501,64
2025-10-08T17:30:13,rock-ms7a95,NVIDIA GeForce RTX 3090,1408,e2e,4096,1.0,1.2568,1.2624,402.809,319.1,0,3,16,1500,9501,64
2025-10-08T17:30:14,rock-ms7a95,NVIDIA GeForce RTX 3090,1408,e2e,4096,1.0,1.2561,1.2613,437.090,346.5,0,3,16,1515,9501,64
2025-10-08T17:30:15,rock-ms7a95,NVIDIA GeForce RTX 3090,1408,e2e,4096,1.0,1.2578,1.2631,435.689,344.9,0,3,16,1500,9501,64
2025-10-08T17:30:19,rock-ms7a95,NVIDIA GeForce RTX 3090,1536,e2e,4096,1.0,1.4157,1.4223,499.892,351.5,0,3,16,1605,9501,65
2025-10-08T17:30:21,rock-ms7a95,NVIDIA GeForce RTX 3090,1536,e2e,4096,1.0,1.4090,1.4145,468.288,331.1,0,3,16,1635,9501,65
2025-10-08T17:30:22,rock-ms7a95,NVIDIA GeForce RTX 3090,1536,e2e,4096,1.0,1.4111,1.4166,469.633,331.5,0,3,16,1605,9501,65
2025-10-08T17:30:24,rock-ms7a95,NVIDIA GeForce RTX 3090,1536,e2e,4096,1.0,1.4137,1.4191,466.356,328.6,0,3,16,1605,9501,65
2025-10-08T17:30:25,rock-ms7a95,NVIDIA GeForce RTX 3090,1536,e2e,4096,1.0,1.4090,1.4144,469.802,332.1,0,3,16,1635,9501,65
