timestamp,host,gpu_name,matrix_size,mode,batches,seconds_target,seconds_gpu,seconds_wall,energy_j,avg_power_w,below_target,pcie_gen_current,pcie_width_current,clocks_sm_mhz,clocks_mem_mhz,temp_c
2025-10-08T17:19:48,rock-ms7a95,NVIDIA GeForce RTX 3090,160,e2e,200000,1.0,1.1109,1.1139,232.630,208.8,0,3,16,1980,9501,54
2025-10-08T17:19:49,rock-ms7a95,NVIDIA GeForce RTX 3090,160,e2e,200000,1.0,1.1108,1.1136,234.055,210.2,0,3,16,1980,9501,55
2025-10-08T17:19:50,rock-ms7a95,NVIDIA GeForce RTX 3090,160,e2e,200000,1.0,1.1107,1.1136,235.320,211.3,0,3,16,1980,9501,55
2025-10-08T17:19:51,rock-ms7a95,NVIDIA GeForce RTX 3090,160,e2e,200000,1.0,1.1112,1.1175,253.147,226.5,0,3,16,1980,9501,55
2025-10-08T17:19:52,rock-ms7a95,NVIDIA GeForce RTX 3090,160,e2e,200000,1.0,1.1109,1.1137,235.471,211.4,0,3,16,1980,9501,55
2025-10-08T17:19:57,rock-ms7a95,NVIDIA GeForce RTX 3090,192,e2e,200000,1.0,1.4139,1.4169,422.374,298.1,0,3,16,1980,9501,56
2025-10-08T17:19:58,rock-ms7a95,NVIDIA GeForce RTX 3090,192,e2e,200000,1.0,1.4136,1.4173,395.350,279.0,0,3,16,1980,9501,56
2025-10-08T17:20:00,rock-ms7a95,NVIDIA GeForce RTX 3090,192,e2e,200000,1.0,1.4136,1.4183,395.558,278.9,0,3,16,1980,9501,57
2025-10-08T17:20:01,rock-ms7a95,NVIDIA GeForce RTX 3090,192,e2e,200000,1.0,1.4137,1.4185,395.376,278.7,0,3,16,1980,9501,57
2025-10-08T17:20:03,rock-ms7a95,NVIDIA GeForce RTX 3090,192,e2e,200000,1.0,1.4137,1.4180,394.890,278.5,0,3,16,1980,9501,57
2025-10-08T17:20:07,rock-ms7a95,NVIDIA GeForce RTX 3090,224,e2e,200000,1.0,1.3368,1.3399,382.303,285.3,0,3,16,1965,9501,58
2025-10-08T17:20:09,rock-ms7a95,NVIDIA GeForce RTX 3090,224,e2e,200000,1.0,1.3368,1.3396,355.301,265.2,0,3,16,1965,9501,58
2025-10-08T17:20:10,rock-ms7a95,NVIDIA GeForce RTX 3090,224,e2e,200000,1.0,1.3367,1.3394,383.186,286.1,0,3,16,1965,9501,58
2025-10-08T17:20:11,rock-ms7a95,NVIDIA GeForce RTX 3090,224,e2e,200000,1.0,1.3368,1.3445,357.448,265.9,0,3,16,1965,9501,58
2025-10-08T17:20:13,rock-ms7a95,NVIDIA GeForce RTX 3090,224,e2e,200000,1.0,1.3368,1.3398,358.473,267.6,0,3,16,1965,9501,58
2025-10-08T17:20:17,rock-ms7a95,NVIDIA GeForce RTX 3090,256,e2e,200000,1.0,1.4759,1.4793,481.692,325.6,0,3,16,1965,9501,60
2025-10-08T17:20:19,rock-ms7a95,NVIDIA GeForce RTX 3090,256,e2e,200000,1.0,1.4750,1.4788,483.946,327.3,0,3,16,1965,9501,60
2025-10-08T17:20:20,rock-ms7a95,NVIDIA GeForce RTX 3090,256,e2e,200000,1.0,1.4753,1.4782,484.055,327.5,0,3,16,1965,9501,61
2025-10-08T17:20:22,rock-ms7a95,NVIDIA GeForce RTX 3090,256,e2e,200000,1.0,1.4746,1.4778,484.704,328.0,0,3,16,1965,9501,61
2025-10-08T17:20:23,rock-ms7a95,NVIDIA GeForce RTX 3090,256,e2e,200000,1.0,1.4742,1.4771,452.204,306.1,0,3,16,1965,9501,61
2025-10-08T17:20:27,rock-ms7a95,NVIDIA GeForce RTX 3090,320,e2e,131072,1.0,1.3804,1.3872,435.491,313.9,0,3,16,1920,9501,62
2025-10-08T17:20:29,rock-ms7a95,NVIDIA GeForce RTX 3090,320,e2e,131072,1.0,1.3810,1.3839,465.836,336.6,0,3,16,1905,9501,61
2025-10-08T17:20:30,rock-ms7a95,NVIDIA GeForce RTX 3090,320,e2e,131072,1.0,1.3796,1.3825,466.004,337.1,0,3,16,1920,9501,62
2025-10-08T17:20:32,rock-ms7a95,NVIDIA GeForce RTX 3090,320,e2e,131072,1.0,1.3798,1.3859,465.652,336.0,0,3,16,1905,9501,62
2025-10-08T17:20:33,rock-ms7a95,NVIDIA GeForce RTX 3090,320,e2e,131072,1.0,1.3812,1.3842,468.075,338.2,0,3,16,1905,9501,62
2025-10-08T17:20:38,rock-ms7a95,NVIDIA GeForce RTX 3090,384,e2e,131072,1.0,1.6306,1.6349,540.237,330.4,0,3,16,1800,9501,62
2025-10-08T17:20:39,rock-ms7a95,NVIDIA GeForce RTX 3090,384,e2e,131072,1.0,1.6279,1.6337,569.530,348.6,0,3,16,1830,9501,63
2025-10-08T17:20:41,rock-ms7a95,NVIDIA GeForce RTX 3090,384,e2e,131072,1.0,1.6337,1.6367,538.977,329.3,0,3,16,1800,9501,63
2025-10-08T17:20:43,rock-ms7a95,NVIDIA GeForce RTX 3090,384,e2e,131072,1.0,1.6281,1.6311,538.992,330.4,0,3,16,1830,9501,63
2025-10-08T17:20:44,rock-ms7a95,NVIDIA GeForce RTX 3090,384,e2e,131072,1.0,1.6347,1.6377,571.080,348.7,0,3,16,1800,9501,63
2025-10-08T17:20:48,rock-ms7a95,NVIDIA GeForce RTX 3090,448,e2e,65536,1.0,1.2774,1.2845,434.073,337.9,0,3,16,1740,9501,62
2025-10-08T17:20:49,rock-ms7a95,NVIDIA GeForce RTX 3090,448,e2e,65536,1.0,1.2790,1.2823,399.215,311.3,0,3,16,1725,9501,62
2025-10-08T17:20:51,rock-ms7a95,NVIDIA GeForce RTX 3090,448,e2e,65536,1.0,1.2784,1.2816,431.998,337.1,0,3,16,1740,9501,63
2025-10-08T17:20:52,rock-ms7a95,NVIDIA GeForce RTX 3090,448,e2e,65536,1.0,1.2795,1.2827,430.362,335.5,0,3,16,1725,9501,62
2025-10-08T17:20:53,rock-ms7a95,NVIDIA GeForce RTX 3090,448,e2e,65536,1.0,1.2794,1.2859,429.126,333.7,0,3,16,1740,9501,63
2025-10-08T17:20:58,rock-ms7a95,NVIDIA GeForce RTX 3090,512,e2e,65536,1.0,1.6422,1.6461,569.712,346.1,0,3,16,1725,9501,63
2025-10-08T17:21:00,rock-ms7a95,NVIDIA GeForce RTX 3090,512,e2e,65536,1.0,1.6431,1.6463,533.575,324.1,0,3,16,1740,9501,63
2025-10-08T17:21:01,rock-ms7a95,NVIDIA GeForce RTX 3090,512,e2e,65536,1.0,1.6427,1.6484,563.206,341.7,0,3,16,1725,9501,63
2025-10-08T17:21:03,rock-ms7a95,NVIDIA GeForce RTX 3090,512,e2e,65536,1.0,1.6421,1.6453,534.271,324.7,0,3,16,1740,9501,63
2025-10-08T17:21:05,rock-ms7a95,NVIDIA GeForce RTX 3090,512,e2e,65536,1.0,1.6448,1.6490,564.391,342.3,0,3,16,1725,9501,63
2025-10-08T17:21:09,rock-ms7a95,NVIDIA GeForce RTX 3090,640,e2e,32768,1.0,1.4426,1.4464,465.340,321.7,0,3,16,1650,9501,63
2025-10-08T17:21:10,rock-ms7a95,NVIDIA GeForce RTX 3090,640,e2e,32768,1.0,1.4381,1.4448,498.985,345.4,0,3,16,1665,9501,63
2025-10-08T17:21:12,rock-ms7a95,NVIDIA GeForce RTX 3090,640,e2e,32768,1.0,1.4391,1.4427,470.356,326.0,0,3,16,1680,9501,63
2025-10-08T17:21:13,rock-ms7a95,NVIDIA GeForce RTX 3090,640,e2e,32768,1.0,1.4427,1.4462,499.793,345.6,0,3,16,1650,9501,63
2025-10-08T17:21:15,rock-ms7a95,NVIDIA GeForce RTX 3090,640,e2e,32768,1.0,1.4386,1.4458,464.830,321.5,0,3,16,1680,9501,63
2025-10-08T17:21:21,rock-ms7a95,NVIDIA GeForce RTX 3090,768,e2e,32768,1.0,1.9948,2.0020,674.156,336.7,0,3,16,1620,9501,63
2025-10-08T17:21:23,rock-ms7a95,NVIDIA GeForce RTX 3090,768,e2e,32768,1.0,1.9950,1.9996,673.546,336.8,0,3,16,1605,9501,63
2025-10-08T17:21:25,rock-ms7a95,NVIDIA GeForce RTX 3090,768,e2e,32768,1.0,1.9951,1.9999,673.087,336.6,0,3,16,1620,9501,64
2025-10-08T17:21:27,rock-ms7a95,NVIDIA GeForce RTX 3090,768,e2e,32768,1.0,1.9962,2.0003,671.678,335.8,0,3,16,1635,9501,64
2025-10-08T17:21:29,rock-ms7a95,NVIDIA GeForce RTX 3090,768,e2e,32768,1.0,1.9967,2.0005,671.882,335.9,0,3,16,1620,9501,64
2025-10-08T17:21:33,rock-ms7a95,NVIDIA GeForce RTX 3090,896,e2e,16384,1.0,1.6092,1.6135,541.412,335.5,0,3,16,1635,9501,64
2025-10-08T17:21:35,rock-ms7a95,NVIDIA GeForce RTX 3090,896,e2e,16384,1.0,1.6124,1.6164,540.795,334.6,0,3,16,1620,9501,64
2025-10-08T17:21:37,rock-ms7a95,NVIDIA GeForce RTX 3090,896,e2e,16384,1.0,1.6100,1.6151,543.272,336.4,0,3,16,1620,9501,64
2025-10-08T17:21:38,rock-ms7a95,NVIDIA GeForce RTX 3090,896,e2e,16384,1.0,1.6127,1.6188,576.934,356.4,0,3,16,1620,9501,64
2025-10-08T17:21:40,rock-ms7a95,NVIDIA GeForce RTX 3090,896,e2e,16384,1.0,1.6109,1.6149,543.335,336.5,0,3,16,1635,9501,64
2025-10-08T17:21:43,rock-ms7a95,NVIDIA GeForce RTX 3090,1024,e2e,8192,1.0,1.1163,1.1208,366.265,326.8,0,3,16,1635,9501,64
2025-10-08T17:21:44,rock-ms7a95,NVIDIA GeForce RTX 3090,1024,e2e,8192,1.0,1.1162,1.1207,365.312,326.0,0,3,16,1620,9501,64
2025-10-08T17:21:46,rock-ms7a95,NVIDIA GeForce RTX 3090,1024,e2e,8192,1.0,1.1170,1.1212,364.312,324.9,0,3,16,1620,9501,64
2025-10-08T17:21:47,rock-ms7a95,NVIDIA GeForce RTX 3090,1024,e2e,8192,1.0,1.1166,1.1263,397.339,352.8,0,3,16,1605,9501,64
2025-10-08T17:21:48,rock-ms7a95,NVIDIA GeForce RTX 3090,1024,e2e,8192,1.0,1.1157,1.1208,367.992,328.3,0,3,16,1635,9501,64
2025-10-08T17:21:52,rock-ms7a95,NVIDIA GeForce RTX 3090,1152,e2e,8192,1.0,1.3588,1.3635,439.032,322.0,0,3,16,1500,9501,64
2025-10-08T17:21:53,rock-ms7a95,NVIDIA GeForce RTX 3090,1152,e2e,8192,1.0,1.3580,1.3671,467.373,341.9,0,3,16,1485,9501,64
2025-10-08T17:21:55,rock-ms7a95,NVIDIA GeForce RTX 3090,1152,e2e,8192,1.0,1.3568,1.3618,436.387,320.4,0,3,16,1500,9501,64
2025-10-08T17:21:56,rock-ms7a95,NVIDIA GeForce RTX 3090,1152,e2e,8192,1.0,1.3608,1.3653,469.354,343.8,0,3,16,1500,9501,64
2025-10-08T17:21:57,rock-ms7a95,NVIDIA GeForce RTX 3090,1152,e2e,8192,1.0,1.3555,1.3600,467.441,343.7,0,3,16,1500,9501,64
2025-10-08T17:22:00,rock-ms7a95,NVIDIA GeForce RTX 3090,1280,e2e,4096,1.0,1.0797,1.0848,368.951,340.1,0,3,16,1590,9501,64
2025-10-08T17:22:02,rock-ms7a95,NVIDIA GeForce RTX 3090,1280,e2e,4096,1.0,1.0777,1.0825,367.487,339.5,0,3,16,1590,9501,64
2025-10-08T17:22:03,rock-ms7a95,NVIDIA GeForce RTX 3090,1280,e2e,4096,1.0,1.0769,1.0850,365.285,336.7,0,3,16,1590,9501,64
2025-10-08T17:22:04,rock-ms7a95,NVIDIA GeForce RTX 3090,1280,e2e,4096,1.0,1.0776,1.0831,336.823,311.0,0,3,16,1605,9501,64
2025-10-08T17:22:05,rock-ms7a95,NVIDIA GeForce RTX 3090,1280,e2e,4096,1.0,1.0779,1.0827,369.546,341.3,0,3,16,1605,9501,64
2025-10-08T17:22:09,rock-ms7a95,NVIDIA GeForce RTX 3090,1408,e2e,4096,1.0,1.2610,1.2664,436.158,344.4,0,3,16,1515,9501,65
2025-10-08T17:22:10,rock-ms7a95,NVIDIA GeForce RTX 3090,1408,e2e,4096,1.0,1.2586,1.2685,400.614,315.8,0,3,16,1500,9501,64
2025-10-08T17:22:11,rock-ms7a95,NVIDIA GeForce RTX 3090,1408,e2e,4096,1.0,1.2583,1.2639,437.592,346.2,0,3,16,1500,9501,65
2025-10-08T17:22:12,rock-ms7a95,NVIDIA GeForce RTX 3090,1408,e2e,4096,1.0,1.2568,1.2620,436.050,345.5,0,3,16,1515,9501,64
2025-10-08T17:22:14,rock-ms7a95,NVIDIA GeForce RTX 3090,1408,e2e,4096,1.0,1.2563,1.2615,401.183,318.0,0,3,16,1500,9501,64
2025-10-08T17:22:18,rock-ms7a95,NVIDIA GeForce RTX 3090,1536,e2e,4096,1.0,1.4148,1.4205,466.404,328.3,0,3,16,1605,9501,65
2025-10-08T17:22:19,rock-ms7a95,NVIDIA GeForce RTX 3090,1536,e2e,4096,1.0,1.4097,1.4151,466.372,329.6,0,3,16,1635,9501,65
2025-10-08T17:22:21,rock-ms7a95,NVIDIA GeForce RTX 3090,1536,e2e,4096,1.0,1.4099,1.4152,473.804,334.8,0,3,16,1635,9501,65
2025-10-08T17:22:22,rock-ms7a95,NVIDIA GeForce RTX 3090,1536,e2e,4096,1.0,1.4139,1.4200,467.894,329.5,0,3,16,1620,9501,65
2025-10-08T17:22:23,rock-ms7a95,NVIDIA GeForce RTX 3090,1536,e2e,4096,1.0,1.4122,1.4176,467.428,329.7,0,3,16,1620,9501,65
