timestamp,run_id_global,run_id_per_size,device_name,num_threads,problem_size,batches,batch_count,gpu_e2e_time_s,gpu_kernel_time_s,wall_time_s,total_energy_j,energy_per_batch_j,energy_per_second_j,energy_per_flop_j,time_per_gemm_ms_kernel,time_per_gemm_ms_e2e,flops_total,gflops_per_s,avg_power_w,below_target,pcie_gen,pcie_width,sm_clock_mhz,mem_clock_mhz,temp_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses
2026-02-11T09:11:52,14,14,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.012431,1.012431,1.012431,52.191332,0.5018397,51.550483,0.000000001869499,0.019014,0.019014,27917290000,27.57,51.55,f,,,3701,,33,,3676547647,4835718800,1.315288,96701121
2026-02-11T09:11:53,15,15,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.015482,1.015482,1.015482,52.028102,0.5002702,51.234875,0.000000001863652,0.019071,0.019071,27917290000,27.49,51.23,f,,,3701,,33,,3673028625,4835718798,1.316548,96396549
2026-02-11T09:11:54,16,16,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.015298,1.015298,1.015298,52.007931,0.5000763,51.224302,0.000000001862929,0.019067,0.019067,27917290000,27.5,51.22,f,,,3701,,33,,3671794892,4835718797,1.31699,96336463
2026-02-11T09:11:55,17,17,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.025372,1.025372,1.025372,53.081102,0.5103952,51.767667,0.00000000190137,0.019257,0.019257,27917290000,27.23,51.77,f,,,3701,,33,,3709365699,4835718813,1.303651,96200338
2026-02-11T09:11:56,18,18,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.014813,1.014813,1.014813,52.541304,0.5052048,51.774392,0.000000001882035,0.019058,0.019058,27917290000,27.51,51.77,f,,,3701,,33,,3671734798,4835718796,1.317012,96546295
2026-02-11T09:11:57,19,19,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.019614,1.019614,1.019614,52.820724,0.5078916,51.804639,0.000000001892044,0.019148,0.019148,27917290000,27.38,51.8,f,,,3701,,33,,3689382162,4835718806,1.310712,96633978
2026-02-11T09:11:59,20,20,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.017684,1.017684,1.017684,52.708746,0.5068149,51.792844,0.000000001888033,0.019112,0.019112,27917290000,27.43,51.79,f,,,3701,,33,,3682430636,4835718804,1.313187,96087830
2026-02-11T09:12:00,21,21,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.022112,1.022112,1.022112,52.887463,0.5085333,51.743305,0.000000001894434,0.019195,0.019195,27917290000,27.31,51.74,f,,,3701,,33,,3697982135,4835718805,1.307664,95580735
2026-02-11T09:12:01,22,22,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.02075,1.02075,1.02075,52.829894,0.5079797,51.75598,0.000000001892372,0.01917,0.01917,27917290000,27.35,51.76,f,,,3701,,33,,3692798429,4835718803,1.3095,96206786
2026-02-11T09:12:02,23,23,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.0145,1.0145,1.0145,52.467334,0.5044936,51.717425,0.000000001879385,0.019052,0.019052,27917290000,27.52,51.72,f,,,3701,,33,,3670359033,4835718799,1.317506,96302598
2026-02-11T09:12:03,24,24,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.022281,1.022281,1.022281,52.865659,0.5083236,51.713444,0.000000001893653,0.019198,0.019198,27917290000,27.31,51.71,f,,,3701,,33,,3698685424,4835718804,1.307416,95834296
2026-02-11T09:12:04,25,25,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.022514,1.022514,1.022514,52.923853,0.5088832,51.758559,0.000000001895738,0.019203,0.019203,27917290000,27.3,51.76,f,,,3701,,33,,3698189378,4835718808,1.307591,95933919
2026-02-11T09:12:05,26,26,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.014558,1.014558,1.014558,52.534942,0.5051437,51.781115,0.000000001881807,0.019053,0.019053,27917290000,27.52,51.78,f,,,3701,,33,,3670268819,4835718796,1.317538,96304774
2026-02-11T09:12:06,27,27,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.027831,1.027831,1.027831,53.171567,0.5112651,51.731796,0.000000001904611,0.019303,0.019303,27917290000,27.16,51.73,f,,,3701,,33,,3719742413,4835718809,1.300014,95994729
2026-02-11T09:12:07,28,28,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.014403,1.014403,1.014403,52.526885,0.5050662,51.781101,0.000000001881518,0.019051,0.019051,27917290000,27.52,51.78,f,,,3701,,33,,3670738422,4835718798,1.317369,96183694
2026-02-11T09:12:08,29,29,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.014485,1.014485,1.014485,52.473712,0.5045549,51.724477,0.000000001879614,0.019052,0.019052,27917290000,27.52,51.72,f,,,3701,,33,,3670511857,4835718797,1.317451,96105453
2026-02-11T09:12:09,30,30,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.014585,1.014585,1.014585,52.52835,0.5050803,51.773252,0.000000001881571,0.019054,0.019054,27917290000,27.52,51.77,f,,,3701,,33,,3670809970,4835718800,1.317344,96124306
2026-02-11T09:12:10,31,31,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.025227,1.025227,1.025227,53.079942,0.5103841,51.773848,0.000000001901329,0.019254,0.019254,27917290000,27.23,51.77,f,,,3701,,33,,3709648671,4835718807,1.303552,95935262
2026-02-11T09:12:11,32,32,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.023234,1.023234,1.023234,52.916178,0.5088094,51.714621,0.000000001895463,0.019216,0.019216,27917290000,27.28,51.71,f,,,3701,,33,,3702088860,4835718805,1.306214,96259755
2026-02-11T09:12:12,33,33,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.01466,1.01466,1.01466,52.514923,0.5049512,51.756181,0.00000000188109,0.019055,0.019055,27917290000,27.51,51.76,f,,,3701,,33,,3670845201,4835718797,1.317331,96148145
2026-02-11T09:12:13,34,34,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.014482,1.014482,1.014482,52.476321,0.50458,51.727218,0.000000001879707,0.019052,0.019052,27917290000,27.52,51.73,f,,,3701,,33,,3670515865,4835718797,1.317449,96231765
2026-02-11T09:12:14,35,35,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.014774,1.014774,1.014774,52.478045,0.5045966,51.713999,0.000000001879769,0.019058,0.019058,27917290000,27.51,51.71,f,,,3701,,33,,3670194589,4835718797,1.317565,96191427
2026-02-11T09:12:15,36,36,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.028423,1.028423,1.028423,53.222269,0.5117526,51.751357,0.000000001906427,0.019314,0.019314,27917290000,27.15,51.75,f,,,3701,,33,,3721930912,4835718810,1.29925,96138002
2026-02-11T09:12:16,37,37,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.023604,1.023604,1.023604,52.969047,0.5093178,51.747603,0.000000001897357,0.019223,0.019223,27917290000,27.27,51.75,f,,,3701,,33,,3703005197,4835718807,1.30589,96245154
2026-02-11T09:12:17,38,38,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.014121,1.014121,1.014121,52.487627,0.5046887,51.756794,0.000000001880112,0.019045,0.019045,27917290000,27.53,51.76,f,,,3701,,33,,3669362497,4835718797,1.317863,96317893
2026-02-11T09:12:18,39,39,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.023511,1.023511,1.023511,53.033284,0.5099354,51.81507,0.000000001899657,0.019222,0.019222,27917290000,27.28,51.82,f,,,3701,,33,,3701203492,4835718809,1.306526,96399197
2026-02-11T09:12:19,40,40,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.014529,1.014529,1.014529,52.540511,0.5051972,51.788074,0.000000001882006,0.019053,0.019053,27917290000,27.52,51.79,f,,,3701,,33,,3670345318,4835718799,1.317511,96457299
2026-02-11T09:12:20,41,41,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.030147,1.030147,1.030147,53.287162,0.5123766,51.727722,0.000000001908751,0.019346,0.019346,27917290000,27.1,51.73,f,,,3701,,33,,3725823721,4835718815,1.297893,96130122
2026-02-11T09:12:21,42,42,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.021607,1.021607,1.021607,52.599544,0.5057648,51.487078,0.000000001884121,0.019186,0.019186,27917290000,27.33,51.49,f,,,3701,,33,,3696474932,4835718807,1.308197,96270029
2026-02-11T09:12:22,43,43,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.024012,1.024012,1.024012,53.013097,0.5097413,51.769971,0.000000001898934,0.019231,0.019231,27917290000,27.26,51.77,f,,,3701,,33,,3704097248,4835718807,1.305505,96505689
2026-02-11T09:12:23,44,44,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.021742,1.021742,1.021742,52.869733,0.5083628,51.744691,0.000000001893799,0.019188,0.019188,27917290000,27.32,51.74,f,,,3701,,33,,3697950343,4835718804,1.307675,96184186
2026-02-11T09:12:24,45,45,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.02215,1.02215,1.02215,52.888881,0.5085469,51.742773,0.000000001894485,0.019196,0.019196,27917290000,27.31,51.74,f,,,3701,,33,,3698691171,4835718804,1.307414,96253073
2026-02-11T09:12:25,46,46,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.014318,1.014318,1.014318,52.483034,0.5046446,51.7422,0.000000001879947,0.019049,0.019049,27917290000,27.52,51.74,f,,,3701,,33,,3670299877,4835718797,1.317527,96131891
2026-02-11T09:12:26,47,47,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.014474,1.014474,1.014474,52.456455,0.504389,51.708046,0.000000001878995,0.019052,0.019052,27917290000,27.52,51.71,f,,,3701,,33,,3669474151,4835718798,1.317823,96077004
2026-02-11T09:12:27,48,48,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.029804,1.029804,1.029804,53.269066,0.5122026,51.727382,0.000000001908103,0.01934,0.01934,27917290000,27.11,51.73,f,,,3701,,33,,3726935102,4835718812,1.297506,96181057
2026-02-11T09:12:28,49,49,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.019414,1.019414,1.019414,52.789582,0.5075921,51.784232,0.000000001890928,0.019145,0.019145,27917290000,27.39,51.78,f,,,3701,,33,,3688805188,4835718802,1.310917,95976138
2026-02-11T09:12:29,50,50,Ryzen Threadripper 3970X 32-Core Processor,1,64,104,512,1.014306,1.014306,1.014306,52.486253,0.5046755,51.746,0.000000001880063,0.019049,0.019049,27917290000,27.52,51.75,f,,,3701,,33,,3669508575,4835718797,1.317811,96011033
2026-02-11T09:13:32,51,51,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.001479,1.001479,1.001479,50.980991,0.9804037,50.905704,0.000000001826144,0.018808,0.018808,27917290000,27.88,50.91,f,,,3701,,33,,3625012800,4835718473,1.333987,94791628
2026-02-11T09:13:33,52,52,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.010922,1.010922,1.010922,51.352356,0.9875453,50.797533,0.000000001839446,0.018985,0.018985,27917290000,27.62,50.8,f,,,3701,,33,,3656809299,4835718482,1.322387,94832899
2026-02-11T09:13:34,53,53,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.002359,1.002359,1.002359,50.938925,0.9795947,50.819041,0.000000001824637,0.018824,0.018824,27917290000,27.85,50.82,f,,,3701,,33,,3624444453,4835718474,1.334196,94819127
2026-02-11T09:13:35,54,54,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.01107,1.01107,1.01107,51.554768,0.9914378,50.990284,0.000000001846697,0.018988,0.018988,27917290000,27.61,50.99,f,,,3701,,33,,3658379937,4835718483,1.32182,94394337
2026-02-11T09:13:36,55,55,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.011652,1.011652,1.011652,51.42918,0.9890227,50.836845,0.000000001842198,0.018999,0.018999,27917290000,27.6,50.84,f,,,3701,,33,,3658815948,4835718482,1.321662,94418307
2026-02-11T09:13:37,56,56,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.003067,1.003067,1.003067,51.192268,0.9844667,51.035725,0.000000001833712,0.018838,0.018838,27917290000,27.83,51.04,f,,,3701,,33,,3627905776,4835718473,1.332923,94643321
2026-02-11T09:13:38,57,57,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.009929,1.009929,1.009929,51.638397,0.9930461,51.130707,0.000000001849692,0.018967,0.018967,27917290000,27.64,51.13,f,,,3701,,33,,3653388238,4835718481,1.323626,94646899
2026-02-11T09:13:39,58,58,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.010327,1.010327,1.010327,51.619019,0.9926734,51.091413,0.000000001848998,0.018974,0.018974,27917290000,27.63,51.09,f,,,3701,,33,,3655075269,4835718481,1.323015,94801639
2026-02-11T09:13:40,59,59,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.015366,1.015366,1.015366,51.931411,0.998681,51.145507,0.000000001860188,0.019069,0.019069,27917290000,27.49,51.15,f,,,3701,,33,,3675077065,4835718486,1.315814,94472323
2026-02-11T09:13:41,60,60,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.006901,1.006901,1.006901,51.507438,0.9905277,51.154433,0.000000001845002,0.01891,0.01891,27917290000,27.73,51.15,f,,,3701,,33,,3642787886,4835718479,1.327477,95026046
2026-02-11T09:13:42,61,61,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.016207,1.016207,1.016207,51.930863,0.9986704,51.102654,0.000000001860169,0.019084,0.019084,27917290000,27.47,51.1,f,,,3701,,33,,3675639919,4835718486,1.315613,94330541
2026-02-11T09:13:43,62,62,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.009342,1.009342,1.009342,51.584429,0.9920083,51.106968,0.000000001847759,0.018955,0.018955,27917290000,27.66,51.11,f,,,3701,,33,,3651811929,4835718480,1.324197,94759071
2026-02-11T09:13:44,63,63,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.012555,1.012555,1.012555,51.88019,0.997696,51.236935,0.000000001858354,0.019016,0.019016,27917290000,27.57,51.24,f,,,3701,,33,,3662909505,4835718482,1.320185,94328899
2026-02-11T09:13:45,64,64,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.007775,1.007775,1.007775,51.567096,0.9916749,51.16926,0.000000001847138,0.018926,0.018926,27917290000,27.7,51.17,f,,,3701,,33,,3646350769,4835718477,1.32618,94688664
2026-02-11T09:13:46,65,65,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.014846,1.014846,1.014846,51.872775,0.9975534,51.113943,0.000000001858088,0.019059,0.019059,27917290000,27.51,51.11,f,,,3701,,33,,3670688409,4835718485,1.317387,94463394
2026-02-11T09:13:47,66,66,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.009592,1.009592,1.009592,51.693403,0.9941039,51.202259,0.000000001851663,0.01896,0.01896,27917290000,27.65,51.2,f,,,3701,,33,,3653585117,4835718480,1.323554,94681994
2026-02-11T09:13:48,67,67,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.014987,1.014987,1.014987,51.955168,0.9991378,51.187997,0.000000001861039,0.019062,0.019062,27917290000,27.51,51.19,f,,,3701,,33,,3671825486,4835718485,1.316979,94443855
2026-02-11T09:13:49,68,68,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.009339,1.009339,1.009339,51.704495,0.9943172,51.226077,0.00000000185206,0.018955,0.018955,27917290000,27.66,51.23,f,,,3701,,33,,3651568908,4835718481,1.324285,94654082
2026-02-11T09:13:50,69,69,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.002438,1.002438,1.002438,51.236334,0.9853141,51.111726,0.000000001835291,0.018826,0.018826,27917290000,27.85,51.11,f,,,3701,,33,,3625385497,4835718474,1.333849,94774376
2026-02-11T09:13:51,70,70,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.014603,1.014603,1.014603,51.906815,0.998208,51.159752,0.000000001859307,0.019054,0.019054,27917290000,27.52,51.16,f,,,3701,,33,,3671351275,4835718484,1.317149,94417566
2026-02-11T09:13:52,71,71,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.008237,1.008237,1.008237,51.581515,0.9919522,51.160089,0.000000001847655,0.018935,0.018935,27917290000,27.69,51.16,f,,,3701,,33,,3645291570,4835718479,1.326566,94892631
2026-02-11T09:13:53,72,72,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.010216,1.010216,1.010216,51.739618,0.9949927,51.216374,0.000000001853318,0.018972,0.018972,27917290000,27.63,51.22,f,,,3701,,33,,3656048445,4835718481,1.322663,94431167
2026-02-11T09:13:54,73,73,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.018981,1.018981,1.018981,52.037668,1.000724,51.068348,0.000000001863994,0.019137,0.019137,27917290000,27.4,51.07,f,,,3701,,33,,3685876476,4835718490,1.311959,94152749
2026-02-11T09:13:55,74,74,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.002281,1.002281,1.002281,51.34703,0.9874429,51.230155,0.000000001839256,0.018823,0.018823,27917290000,27.85,51.23,f,,,3701,,33,,3626531983,4835718473,1.333428,94837570
2026-02-11T09:13:56,75,75,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.010607,1.010607,1.010607,51.757852,0.9953433,51.21464,0.000000001853971,0.018979,0.018979,27917290000,27.62,51.21,f,,,3701,,33,,3655864455,4835718482,1.322729,94806355
2026-02-11T09:13:57,76,76,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.010089,1.010089,1.010089,52.024012,1.000462,51.504394,0.000000001863505,0.01897,0.01897,27917290000,27.64,51.5,f,,,3701,,33,,3655444592,4835718483,1.322881,94565416
2026-02-11T09:13:58,77,77,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.014122,1.014122,1.014122,51.874163,0.9975801,51.151798,0.000000001858138,0.019045,0.019045,27917290000,27.53,51.15,f,,,3701,,33,,3667969992,4835718487,1.318364,94644827
2026-02-11T09:13:59,78,78,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.007951,1.007951,1.007951,51.73144,0.9948354,51.323392,0.000000001853025,0.018929,0.018929,27917290000,27.7,51.32,f,,,3701,,33,,3646933496,4835718478,1.325968,94731587
2026-02-11T09:14:00,79,79,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.008509,1.008509,1.008509,51.786247,0.9958894,51.349331,0.000000001854988,0.01894,0.01894,27917290000,27.68,51.35,f,,,3701,,33,,3649054800,4835718481,1.325198,94663250
2026-02-11T09:14:01,80,80,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.006172,1.006172,1.006172,51.409161,0.9886377,51.09383,0.000000001841481,0.018896,0.018896,27917290000,27.75,51.09,f,,,3701,,33,,3639963253,4835718480,1.328507,94975865
2026-02-11T09:14:02,81,81,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.005766,1.005766,1.005766,51.411938,0.9886911,51.117196,0.000000001841581,0.018888,0.018888,27917290000,27.76,51.12,f,,,3701,,33,,3638034648,4835718478,1.329212,95115005
2026-02-11T09:14:03,82,82,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.001903,1.001903,1.001903,51.216742,0.9849373,51.119461,0.000000001834589,0.018816,0.018816,27917290000,27.86,51.12,f,,,3701,,33,,3624223365,4835718473,1.334277,94638450
2026-02-11T09:14:04,83,83,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.007605,1.007605,1.007605,51.776894,0.9957095,51.386122,0.000000001854653,0.018923,0.018923,27917290000,27.71,51.39,f,,,3701,,33,,3645654011,4835718483,1.326434,94824872
2026-02-11T09:14:05,84,84,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.008279,1.008279,1.008279,51.559635,0.9915314,51.136268,0.000000001846871,0.018936,0.018936,27917290000,27.69,51.14,f,,,3701,,33,,3647257910,4835718482,1.32585,94896307
2026-02-11T09:14:06,85,85,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.013525,1.013525,1.013525,52.010204,1.000196,51.316165,0.000000001863011,0.019034,0.019034,27917290000,27.54,51.32,f,,,3701,,33,,3668958590,4835718485,1.318008,95005193
2026-02-11T09:14:07,86,86,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.009197,1.009197,1.009197,51.689023,0.9940197,51.217991,0.000000001851506,0.018953,0.018953,27917290000,27.66,51.22,f,,,3701,,33,,3651217824,4835718480,1.324412,94873555
2026-02-11T09:14:08,87,87,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.013814,1.013814,1.013814,52.016597,1.000319,51.307816,0.00000000186324,0.019039,0.019039,27917290000,27.54,51.31,f,,,3701,,33,,3669175085,4835718484,1.317931,95056589
2026-02-11T09:14:09,88,88,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.004068,1.004068,1.004068,51.437357,0.9891799,51.228954,0.000000001842491,0.018856,0.018856,27917290000,27.8,51.23,f,,,3701,,33,,3632303006,4835718474,1.331309,95135448
2026-02-11T09:14:10,89,89,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.010093,1.010093,1.010093,51.890002,0.9978847,51.371508,0.000000001858705,0.01897,0.01897,27917290000,27.64,51.37,f,,,3701,,33,,3661832885,4835718483,1.320573,94819651
2026-02-11T09:14:11,90,90,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.005667,1.005667,1.005667,51.654724,0.9933601,51.363633,0.000000001850277,0.018886,0.018886,27917290000,27.76,51.36,f,,,3701,,33,,3640283868,4835718477,1.32839,94856635
2026-02-11T09:14:13,91,91,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.011742,1.011742,1.011742,51.821661,0.9965704,51.220228,0.000000001856257,0.019001,0.019001,27917290000,27.59,51.22,f,,,3701,,33,,3661389749,4835718481,1.320733,94943546
2026-02-11T09:14:14,92,92,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.003179,1.003179,1.003179,51.254781,0.9856689,51.092355,0.000000001835951,0.01884,0.01884,27917290000,27.83,51.09,f,,,3701,,33,,3628478783,4835718476,1.332712,94883120
2026-02-11T09:14:15,93,93,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.010925,1.010925,1.010925,51.756555,0.9953184,51.197218,0.000000001853925,0.018985,0.018985,27917290000,27.62,51.2,f,,,3701,,33,,3657869320,4835718481,1.322004,94594434
2026-02-11T09:14:16,94,94,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.011479,1.011479,1.011479,51.644699,0.9931673,51.058616,0.000000001849918,0.018996,0.018996,27917290000,27.6,51.06,f,,,3701,,33,,3659311718,4835718481,1.321483,94313748
2026-02-11T09:14:17,95,95,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.00864,1.00864,1.00864,51.807776,0.9963034,51.363999,0.00000000185576,0.018942,0.018942,27917290000,27.68,51.36,f,,,3701,,33,,3651246588,4835718479,1.324402,94971561
2026-02-11T09:14:18,96,96,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.01061,1.01061,1.01061,51.874927,0.9975947,51.330311,0.000000001858165,0.018979,0.018979,27917290000,27.62,51.33,f,,,3701,,33,,3658072256,4835718481,1.321931,94469807
