platform,platform_label,kind,campaign_id,session_id,session_number,sequence_index,repetition,device_name,threads,problem_size,problem_spec,batches,runtime_status,time_e2e_op_s,time_kernel_op_s,device_energy_op_j,total_energy_op_j,dram_energy_op_j,avg_power_w,gflops_per_s,logical_bandwidth_gb_s,edp_device_j_s,ed2p_device_j_s2,pcie_gen,pcie_width,sm_clock_mhz,clock_before_mhz,clock_after_mhz,mem_clock_mhz,temp_c,temp_before_c,temp_after_c,clock_after_before_ratio,throttle_reasons_hex,throttle_reasons_int,throttle_labels,throttle_nonzero
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,11,1,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,11,in_range,0.09863998218181819,0.09863998218181819,4.884042909090909,5.0196926363636365,0.13564972727272726,49.513825946241504,5.190592989526861,31.143557937161166,0.4817619055279627,0.04752098577715702,-1.0,-1.0,-1.0,1912.0,1620.0,-1.0,83.0,83.0,63.0,0.8472803347280334,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,12,2,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,11,in_range,0.09891636172727272,0.09891636172727272,5.105605454545454,5.246047,0.14044154545454546,51.615378541948154,5.176090093281645,31.056540559689868,0.5050279159785548,0.04995552401930542,-1.0,-1.0,-1.0,1635.0,1605.0,-1.0,63.0,63.0,61.0,0.981651376146789,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,13,3,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,11,in_range,0.09877904990909091,0.09877904990909091,5.052588272727273,5.190114363636364,0.13752609090909093,51.15040362685518,5.1832853269109975,31.099711961465985,0.4990898691618147,0.04929962309505655,-1.0,-1.0,-1.0,1634.0,1605.0,-1.0,62.0,61.0,62.0,0.9822521419828641,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,14,4,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,11,in_range,0.098952391,0.098952391,5.032047181818182,5.171238181818182,0.139191,50.85321467187369,5.174205441887705,31.045232651326234,0.49793310026572085,0.04927167082933581,-1.0,-1.0,-1.0,1635.0,1739.0,-1.0,62.0,62.0,62.0,1.0636085626911316,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,15,5,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,11,in_range,0.09889730181818181,0.09889730181818181,5.078861090909091,5.214206363636364,0.13534527272727273,51.3549004627684,5.1770876514031565,31.06252590841894,0.5022856582002565,0.049674696337974875,-1.0,-1.0,-1.0,1635.0,1750.0,-1.0,62.0,62.0,61.0,1.070336391437309,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,16,6,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,11,in_range,0.09925424290909092,0.09925424290909092,5.033434454545454,5.169995272727273,0.1365608181818182,50.71253688525623,5.158469653221291,30.950817919327744,0.4995897260184421,0.04958640002112063,-1.0,-1.0,-1.0,1635.0,1460.0,-1.0,63.0,61.0,63.0,0.8929663608562691,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,17,7,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,11,in_range,0.09930768954545455,0.09930768954545455,5.0530266363636365,5.189753,0.13672636363636362,50.88253144839095,5.15569340444327,30.934160426659627,0.5018044004689125,0.04983303561430971,-1.0,-1.0,-1.0,1636.0,1604.0,-1.0,63.0,63.0,62.0,0.980440097799511,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,18,8,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,11,in_range,0.09912083463636363,0.09912083463636363,5.057781818181818,5.194160454545455,0.13637863636363637,51.02642483527183,5.16541251774495,30.992475106469705,0.5013315552268065,0.04969240218362729,-1.0,-1.0,-1.0,1623.0,1605.0,-1.0,62.0,62.0,62.0,0.988909426987061,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,19,9,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,11,in_range,0.09926615018181818,0.09926615018181818,5.018564090909091,5.156026272727273,0.13746218181818182,50.556650799058616,5.15785087929983,30.947105275798986,0.4981735367452617,0.04945176911516267,-1.0,-1.0,-1.0,1664.0,1460.0,-1.0,62.0,62.0,62.0,0.8774038461538461,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,20,10,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,2,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,11,in_range,0.09922758063636362,0.09922758063636362,5.0859855454545455,5.222638181818183,0.13665263636363637,51.25576490767225,5.159855724753697,30.959134348522188,0.5046700408269708,0.050077187170915166,-1.0,-1.0,-1.0,1635.0,1605.0,-1.0,62.0,62.0,61.0,0.981651376146789,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,21,1,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,251,in_range,0.004015149741035857,0.004015149741035857,0.1616778247011952,0.16489009163346613,0.0032122669322709164,40.26694771774176,3.984907421129506,23.909444526777033,0.0006491606759802446,2.6064773200527408e-06,-1.0,-1.0,-1.0,1365.0,1340.0,-1.0,82.0,82.0,62.0,0.9816849816849816,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,22,2,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,251,in_range,0.004047399262948208,0.004047399262948208,0.16370000398406376,0.16697987250996016,0.003279868525896414,40.44572658858996,3.9531558318131617,23.71893499087897,0.0006625592754697183,2.6816419231956362e-06,-1.0,-1.0,-1.0,1519.0,1895.0,-1.0,62.0,62.0,61.0,1.2475312705727453,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,23,3,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,251,in_range,0.004011625215139442,0.004011625215139442,0.16190202390438246,0.16517561354581675,0.0032735896414342633,40.35821274963115,3.9884084733583083,23.930450840149852,0.0006494902414769295,2.6055114296958555e-06,-1.0,-1.0,-1.0,1524.0,1340.0,-1.0,62.0,61.0,62.0,0.8792650918635171,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,24,4,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,251,in_range,0.00403740844621514,0.00403740844621514,0.15701484860557768,0.16029593625498006,0.00328108764940239,38.890008454004935,3.962938160244641,23.777628961467848,0.0006339330759413508,2.559446755140753e-06,-1.0,-1.0,-1.0,1364.0,1340.0,-1.0,63.0,62.0,63.0,0.9824046920821115,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,25,5,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,251,in_range,0.004046688916334661,0.004046688916334661,0.1580906215139442,0.16145515537848606,0.0033645338645418325,39.066660369123895,3.953849759840744,23.72309855904447,0.0006397435658569359,2.5888431972496752e-06,-1.0,-1.0,-1.0,1365.0,1339.0,-1.0,63.0,63.0,63.0,0.9809523809523809,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,26,6,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,251,in_range,0.004034697864541833,0.004034697864541833,0.15513346215139442,0.15844582071713145,0.003312358565737052,38.44983375700943,3.9656005324742964,23.793603194845776,0.0006259166484612124,2.525384564927635e-06,-1.0,-1.0,-1.0,1364.0,1340.0,-1.0,63.0,63.0,62.0,0.9824046920821115,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,27,7,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,251,in_range,0.004040449669322709,0.004040449669322709,0.15623817131474105,0.15955870119521912,0.0033205298804780876,38.668510710821664,3.9599552796018473,23.759731677611082,0.0006312724676242302,2.5506246330648515e-06,-1.0,-1.0,-1.0,1365.0,1339.0,-1.0,62.0,62.0,62.0,0.9809523809523809,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,28,8,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,251,in_range,0.004046585043824702,0.004046585043824702,0.16300746613545816,0.16633122709163345,0.003323760956175299,40.28272342483349,3.9539512519122337,23.7237075114734,0.0006596235744955065,2.6692228911077057e-06,-1.0,-1.0,-1.0,1364.0,1490.0,-1.0,63.0,62.0,63.0,1.0923753665689149,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,29,9,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,251,in_range,0.00404997844621514,0.00404997844621514,0.16348139442231077,0.16672206772908368,0.0032406733067729086,40.36599122523489,3.9506383089402894,23.703829853641736,0.0006620961237675545,2.6814750305811873e-06,-1.0,-1.0,-1.0,1365.0,1339.0,-1.0,63.0,63.0,62.0,0.9809523809523809,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,30,10,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,251,in_range,0.004057709382470119,0.004057709382470119,0.16327859760956176,0.166538593625498,0.0032599960159362547,40.239105914028364,3.9431113694643267,23.658668216785962,0.000662537097476882,2.6883829966664643e-06,-1.0,-1.0,-1.0,1364.0,1339.0,-1.0,62.0,62.0,62.0,0.9816715542521994,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,31,1,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,12,in_range,0.08801573658333334,0.08801573658333334,8.244028,8.425494916666667,0.18146691666666667,93.66538666860501,5.817141568942483,34.9028494136549,0.7256041968336244,0.06386458785226944,-1.0,-1.0,-1.0,2600.0,2399.0,-1.0,79.0,79.0,62.0,0.9226923076923077,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,32,2,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,12,in_range,0.08801121116666666,0.08801121116666666,8.2503705,8.432817916666666,0.18244741666666667,93.74226749790193,5.817440678442961,34.90464407065777,0.7261251002787372,0.06390714953404894,-1.0,-1.0,-1.0,2599.0,2520.0,-1.0,62.0,62.0,62.0,0.9696036937283571,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,33,3,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,12,in_range,0.08801838616666667,0.08801838616666667,8.177627,8.360853416666666,0.18322641666666664,92.90816789704944,5.816966457786509,34.901798746719045,0.7197815312129598,0.06335400876993694,-1.0,-1.0,-1.0,2739.0,2519.0,-1.0,63.0,62.0,63.0,0.9196787148594378,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,34,4,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,12,in_range,0.0880330415,0.0880330415,8.164026333333334,8.35087375,0.18684741666666668,92.73820595342413,5.815998076131449,34.895988456788686,0.7187040690094263,0.0632697051333257,-1.0,-1.0,-1.0,2740.0,2520.0,-1.0,63.0,63.0,63.0,0.9197080291970803,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,35,5,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,12,in_range,0.08799706424999999,0.08799706424999999,8.244439916666666,8.427016083333333,0.18257616666666665,93.68994280586658,5.8183759238308905,34.91025554298535,0.7254865090521811,0.06384068294957299,-1.0,-1.0,-1.0,2740.0,2519.0,-1.0,63.0,63.0,63.0,0.9193430656934306,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,36,6,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,12,in_range,0.08799687675000001,0.08799687675000001,8.1882725,8.370950666666667,0.18267816666666667,93.05185368411384,5.8183883213786896,34.91032992827214,0.7205424059779144,0.063405481291987,-1.0,-1.0,-1.0,2739.0,2640.0,-1.0,63.0,63.0,63.0,0.963855421686747,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,37,7,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,12,in_range,0.08800555308333334,0.08800555308333334,8.190607083333333,8.374799999999999,0.18419291666666668,93.06920752577471,5.817814695342942,34.90688817205765,0.7208189064570177,0.06343606653567337,-1.0,-1.0,-1.0,2739.0,2520.0,-1.0,63.0,63.0,63.0,0.9200438116100766,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,38,8,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,12,in_range,0.08798962333333334,0.08798962333333334,8.337401333333334,8.519045416666666,0.18164408333333334,94.75437008916998,5.818867959695399,34.91320775817239,0.7336048028988312,0.0645496102825924,-1.0,-1.0,-1.0,2739.0,2519.0,-1.0,63.0,63.0,63.0,0.9196787148594378,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,39,9,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,12,in_range,0.08799716275000001,0.08799716275000001,8.283838000000001,8.467393333333334,0.18355533333333332,94.13755786120502,5.818369411006947,34.91021646604168,0.7289542406806346,0.06414590495447649,-1.0,-1.0,-1.0,2740.0,2520.0,-1.0,63.0,63.0,63.0,0.9197080291970803,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,40,10,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,10,256000000,elements=256000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,12,in_range,0.08798395933333332,0.08798395933333332,8.373462833333333,8.55360125,0.18013841666666666,95.1703344198218,5.819242551477508,34.915455308865056,0.7367304134071779,0.06482045873284699,-1.0,-1.0,-1.0,2739.0,2520.0,-1.0,63.0,63.0,63.0,0.9200438116100766,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,41,1,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,10,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,452,in_range,0.002219599946902655,0.002219599946902655,0.2061467920353982,0.21062711946902654,0.004480327433628318,92.87565190432905,7.208506209565932,43.251037257395595,0.0004575634086559225,1.0156077175572833e-06,-1.0,-1.0,-1.0,2740.0,2519.0,-1.0,69.0,69.0,63.0,0.9193430656934306,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,42,2,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,10,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,452,in_range,0.002220901444690265,0.002220901444690265,0.20411089823008852,0.2086300508849558,0.004519152654867257,91.90452764938182,7.204281864129012,43.22569118477408,0.00045331018875623125,1.0067572531015308e-06,-1.0,-1.0,-1.0,2880.0,2519.0,-1.0,63.0,63.0,63.0,0.8746527777777777,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,43,3,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,10,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,452,in_range,0.0022202886902654866,0.0022202886902654866,0.20285981415929202,0.2073743982300885,0.004514584070796461,91.36641331764629,7.206270099086453,43.237620594518724,0.00045040735108723453,1.0000343476314232e-06,-1.0,-1.0,-1.0,2877.0,2520.0,-1.0,63.0,63.0,63.0,0.8759124087591241,-1,-1,not_applicable,0
intel,Intel i9-7900X,cpu,axpy_intel_20260725_163341,axpy_intel_20260725_163341_session1,1,44,4,Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz,10,8000000,elements=8000000;alpha=3.0;x=period29*2^-16;y0=period31*2^-8;reset=outside_window;max_batches=250000,452,in_range,0.0022212337300884957,0.0022212337300884957,0.20638066814159292,0.21086454867256638,0.004483880530973452,92.9126301955493,7.203204139783412,43.21922483870046,0.00045841970131430644,1.018257303096431e-06,-1.0,-1.0,-1.0,3004.0,2520.0,-1.0,63.0,63.0,63.0,0.8388814913448736,-1,-1,not_applicable,0
