timestamp,host,gpu_name,matrix_size,mode,batches,seconds_target,seconds_gpu,seconds_wall,energy_j,avg_power_w,below_target,pcie_gen_current,pcie_width_current,clocks_sm_mhz,clocks_mem_mhz,temp_c
2025-10-08T17:07:47,rock-ms7a95,NVIDIA GeForce RTX 3090,160,e2e,200000,1.0,1.1108,1.1138,233.755,209.9,0,3,16,1965,9501,55
2025-10-08T17:07:48,rock-ms7a95,NVIDIA GeForce RTX 3090,160,e2e,200000,1.0,1.1107,1.1156,230.469,206.6,0,3,16,1965,9501,55
2025-10-08T17:07:49,rock-ms7a95,NVIDIA GeForce RTX 3090,160,e2e,200000,1.0,1.1108,1.1136,231.711,208.1,0,3,16,1965,9501,55
2025-10-08T17:07:54,rock-ms7a95,NVIDIA GeForce RTX 3090,192,e2e,200000,1.0,1.4318,1.4369,419.391,291.9,0,3,16,1965,9501,56
2025-10-08T17:07:56,rock-ms7a95,NVIDIA GeForce RTX 3090,192,e2e,200000,1.0,1.4318,1.4384,392.859,273.1,0,3,16,1965,9501,56
2025-10-08T17:07:57,rock-ms7a95,NVIDIA GeForce RTX 3090,192,e2e,200000,1.0,1.4319,1.4379,421.232,292.9,0,3,16,1965,9501,56
2025-10-08T17:07:58,rock-ms7a95,NVIDIA GeForce RTX 3090,192,e2e,200000,1.0,1.4319,1.4384,393.235,273.4,0,3,16,1965,9501,57
2025-10-08T17:08:00,rock-ms7a95,NVIDIA GeForce RTX 3090,192,e2e,200000,1.0,1.4318,1.4382,393.538,273.6,0,3,16,1965,9501,57
2025-10-08T17:08:04,rock-ms7a95,NVIDIA GeForce RTX 3090,224,e2e,200000,1.0,1.3398,1.3458,385.498,286.5,0,3,16,1965,9501,58
2025-10-08T17:08:06,rock-ms7a95,NVIDIA GeForce RTX 3090,224,e2e,200000,1.0,1.3398,1.3427,355.949,265.1,0,3,16,1965,9501,58
2025-10-08T17:08:07,rock-ms7a95,NVIDIA GeForce RTX 3090,224,e2e,200000,1.0,1.3398,1.3426,382.088,284.6,0,3,16,1965,9501,58
2025-10-08T17:08:08,rock-ms7a95,NVIDIA GeForce RTX 3090,224,e2e,200000,1.0,1.3398,1.3427,353.244,263.1,0,3,16,1965,9501,58
2025-10-08T17:08:10,rock-ms7a95,NVIDIA GeForce RTX 3090,224,e2e,200000,1.0,1.3397,1.3444,378.579,281.6,0,3,16,1965,9501,58
2025-10-08T17:08:15,rock-ms7a95,NVIDIA GeForce RTX 3090,256,e2e,200000,1.0,1.4925,1.4960,476.415,318.5,0,3,16,1965,9501,60
2025-10-08T17:08:16,rock-ms7a95,NVIDIA GeForce RTX 3090,256,e2e,200000,1.0,1.4924,1.4953,478.532,320.0,0,3,16,1965,9501,60
2025-10-08T17:08:18,rock-ms7a95,NVIDIA GeForce RTX 3090,256,e2e,200000,1.0,1.4925,1.4981,480.399,320.7,0,3,16,1965,9501,60
2025-10-08T17:08:19,rock-ms7a95,NVIDIA GeForce RTX 3090,256,e2e,200000,1.0,1.4929,1.4982,479.123,319.8,0,3,16,1965,9501,61
2025-10-08T17:08:21,rock-ms7a95,NVIDIA GeForce RTX 3090,256,e2e,200000,1.0,1.4931,1.4990,479.139,319.6,0,3,16,1965,9501,61
2025-10-08T17:08:25,rock-ms7a95,NVIDIA GeForce RTX 3090,320,e2e,131072,1.0,1.3838,1.3870,467.483,337.0,0,3,16,1905,9501,61
2025-10-08T17:08:26,rock-ms7a95,NVIDIA GeForce RTX 3090,320,e2e,131072,1.0,1.3848,1.3878,464.078,334.4,0,3,16,1920,9501,62
2025-10-08T17:08:28,rock-ms7a95,NVIDIA GeForce RTX 3090,320,e2e,131072,1.0,1.3853,1.3883,465.390,335.2,0,3,16,1890,9501,61
2025-10-08T17:08:29,rock-ms7a95,NVIDIA GeForce RTX 3090,320,e2e,131072,1.0,1.3847,1.3879,464.874,335.0,0,3,16,1920,9501,62
2025-10-08T17:08:30,rock-ms7a95,NVIDIA GeForce RTX 3090,320,e2e,131072,1.0,1.3848,1.3878,468.356,337.5,0,3,16,1905,9501,62
2025-10-08T17:08:35,rock-ms7a95,NVIDIA GeForce RTX 3090,384,e2e,131072,1.0,1.6346,1.6435,539.224,328.1,0,3,16,1800,9501,62
2025-10-08T17:08:37,rock-ms7a95,NVIDIA GeForce RTX 3090,384,e2e,131072,1.0,1.6306,1.6369,574.477,351.0,0,3,16,1815,9501,62
2025-10-08T17:08:38,rock-ms7a95,NVIDIA GeForce RTX 3090,384,e2e,131072,1.0,1.6335,1.6391,540.139,329.5,0,3,16,1800,9501,62
2025-10-08T17:08:40,rock-ms7a95,NVIDIA GeForce RTX 3090,384,e2e,131072,1.0,1.6314,1.6376,541.300,330.5,0,3,16,1830,9501,63
2025-10-08T17:08:42,rock-ms7a95,NVIDIA GeForce RTX 3090,384,e2e,131072,1.0,1.6342,1.6389,574.675,350.6,0,3,16,1800,9501,63
2025-10-08T17:08:45,rock-ms7a95,NVIDIA GeForce RTX 3090,448,e2e,65536,1.0,1.2802,1.2859,435.498,338.7,0,3,16,1755,9501,62
2025-10-08T17:08:47,rock-ms7a95,NVIDIA GeForce RTX 3090,448,e2e,65536,1.0,1.2800,1.2831,434.909,338.9,0,3,16,1755,9501,62
2025-10-08T17:08:48,rock-ms7a95,NVIDIA GeForce RTX 3090,448,e2e,65536,1.0,1.2827,1.2858,430.370,334.7,0,3,16,1755,9501,63
2025-10-08T17:08:49,rock-ms7a95,NVIDIA GeForce RTX 3090,448,e2e,65536,1.0,1.2805,1.2860,399.244,310.4,0,3,16,1740,9501,63
2025-10-08T17:08:51,rock-ms7a95,NVIDIA GeForce RTX 3090,448,e2e,65536,1.0,1.2802,1.2832,433.937,338.2,0,3,16,1740,9501,63
2025-10-08T17:08:56,rock-ms7a95,NVIDIA GeForce RTX 3090,512,e2e,65536,1.0,1.6475,1.6555,536.056,323.8,0,3,16,1740,9501,63
2025-10-08T17:08:57,rock-ms7a95,NVIDIA GeForce RTX 3090,512,e2e,65536,1.0,1.6480,1.6513,565.041,342.2,0,3,16,1740,9501,63
2025-10-08T17:08:59,rock-ms7a95,NVIDIA GeForce RTX 3090,512,e2e,65536,1.0,1.6486,1.6554,533.390,322.2,0,3,16,1725,9501,63
2025-10-08T17:09:01,rock-ms7a95,NVIDIA GeForce RTX 3090,512,e2e,65536,1.0,1.6475,1.6508,568.887,344.6,0,3,16,1740,9501,63
2025-10-08T17:09:02,rock-ms7a95,NVIDIA GeForce RTX 3090,512,e2e,65536,1.0,1.6473,1.6547,563.161,340.3,0,3,16,1740,9501,63
2025-10-08T17:09:06,rock-ms7a95,NVIDIA GeForce RTX 3090,640,e2e,32768,1.0,1.4466,1.4528,470.523,323.9,0,3,16,1650,9501,63
2025-10-08T17:09:08,rock-ms7a95,NVIDIA GeForce RTX 3090,640,e2e,32768,1.0,1.4459,1.4502,500.190,344.9,0,3,16,1665,9501,63
2025-10-08T17:09:09,rock-ms7a95,NVIDIA GeForce RTX 3090,640,e2e,32768,1.0,1.4447,1.4484,470.545,324.9,0,3,16,1665,9501,63
2025-10-08T17:09:11,rock-ms7a95,NVIDIA GeForce RTX 3090,640,e2e,32768,1.0,1.4488,1.4531,498.596,343.1,0,3,16,1650,9501,63
2025-10-08T17:09:12,rock-ms7a95,NVIDIA GeForce RTX 3090,640,e2e,32768,1.0,1.4447,1.4483,469.229,324.0,0,3,16,1665,9501,63
2025-10-08T17:09:18,rock-ms7a95,NVIDIA GeForce RTX 3090,768,e2e,32768,1.0,1.9986,2.0035,672.694,335.8,0,3,16,1635,9501,63
2025-10-08T17:09:20,rock-ms7a95,NVIDIA GeForce RTX 3090,768,e2e,32768,1.0,2.0009,2.0055,669.898,334.0,0,3,16,1635,9501,63
2025-10-08T17:09:22,rock-ms7a95,NVIDIA GeForce RTX 3090,768,e2e,32768,1.0,2.0017,2.0055,672.373,335.3,0,3,16,1620,9501,63
2025-10-08T17:09:24,rock-ms7a95,NVIDIA GeForce RTX 3090,768,e2e,32768,1.0,1.9999,2.0037,676.036,337.4,0,3,16,1620,9501,64
2025-10-08T17:09:26,rock-ms7a95,NVIDIA GeForce RTX 3090,768,e2e,32768,1.0,2.0005,2.0060,674.396,336.2,0,3,16,1635,9501,64
2025-10-08T17:09:31,rock-ms7a95,NVIDIA GeForce RTX 3090,896,e2e,16384,1.0,1.6116,1.6226,578.859,356.7,0,3,16,1635,9501,64
2025-10-08T17:09:33,rock-ms7a95,NVIDIA GeForce RTX 3090,896,e2e,16384,1.0,1.6139,1.6182,541.298,334.5,0,3,16,1635,9501,64
2025-10-08T17:09:34,rock-ms7a95,NVIDIA GeForce RTX 3090,896,e2e,16384,1.0,1.6141,1.6183,541.516,334.6,0,3,16,1620,9501,64
2025-10-08T17:09:36,rock-ms7a95,NVIDIA GeForce RTX 3090,896,e2e,16384,1.0,1.6127,1.6167,541.933,335.2,0,3,16,1620,9501,64
2025-10-08T17:09:37,rock-ms7a95,NVIDIA GeForce RTX 3090,896,e2e,16384,1.0,1.6125,1.6187,542.851,335.4,0,3,16,1620,9501,64
2025-10-08T17:09:41,rock-ms7a95,NVIDIA GeForce RTX 3090,1024,e2e,8192,1.0,1.1161,1.1205,398.263,355.4,0,3,16,1620,9501,64
2025-10-08T17:09:42,rock-ms7a95,NVIDIA GeForce RTX 3090,1024,e2e,8192,1.0,1.1161,1.1203,368.568,329.0,0,3,16,1635,9501,64
2025-10-08T17:09:43,rock-ms7a95,NVIDIA GeForce RTX 3090,1024,e2e,8192,1.0,1.1159,1.1253,362.395,322.0,0,3,16,1620,9501,64
2025-10-08T17:09:44,rock-ms7a95,NVIDIA GeForce RTX 3090,1024,e2e,8192,1.0,1.1175,1.1218,367.255,327.4,0,3,16,1620,9501,64
2025-10-08T17:09:45,rock-ms7a95,NVIDIA GeForce RTX 3090,1024,e2e,8192,1.0,1.1164,1.1208,366.573,327.1,0,3,16,1605,9501,64
2025-10-08T17:09:49,rock-ms7a95,NVIDIA GeForce RTX 3090,1152,e2e,8192,1.0,1.3600,1.3648,468.673,343.4,0,3,16,1470,9501,64
2025-10-08T17:09:51,rock-ms7a95,NVIDIA GeForce RTX 3090,1152,e2e,8192,1.0,1.3568,1.3613,435.229,319.7,0,3,16,1500,9501,64
2025-10-08T17:09:52,rock-ms7a95,NVIDIA GeForce RTX 3090,1152,e2e,8192,1.0,1.3624,1.3673,465.881,340.7,0,3,16,1470,9501,64
2025-10-08T17:09:53,rock-ms7a95,NVIDIA GeForce RTX 3090,1152,e2e,8192,1.0,1.3579,1.3624,470.694,345.5,0,3,16,1500,9501,64
2025-10-08T17:09:55,rock-ms7a95,NVIDIA GeForce RTX 3090,1152,e2e,8192,1.0,1.3576,1.3621,436.035,320.1,0,3,16,1500,9501,64
2025-10-08T17:09:58,rock-ms7a95,NVIDIA GeForce RTX 3090,1280,e2e,4096,1.0,1.0797,1.0857,337.622,311.0,0,3,16,1575,9501,64
2025-10-08T17:09:59,rock-ms7a95,NVIDIA GeForce RTX 3090,1280,e2e,4096,1.0,1.0791,1.0841,339.913,313.5,0,3,16,1575,9501,64
2025-10-08T17:10:00,rock-ms7a95,NVIDIA GeForce RTX 3090,1280,e2e,4096,1.0,1.0787,1.0880,368.104,338.3,0,3,16,1575,9501,64
2025-10-08T17:10:01,rock-ms7a95,NVIDIA GeForce RTX 3090,1280,e2e,4096,1.0,1.0782,1.0848,370.023,341.1,0,3,16,1575,9501,64
2025-10-08T17:10:02,rock-ms7a95,NVIDIA GeForce RTX 3090,1280,e2e,4096,1.0,1.0792,1.0840,368.909,340.3,0,3,16,1575,9501,64
2025-10-08T17:10:06,rock-ms7a95,NVIDIA GeForce RTX 3090,1408,e2e,4096,1.0,1.2629,1.2683,401.174,316.3,0,3,16,1515,9501,65
2025-10-08T17:10:07,rock-ms7a95,NVIDIA GeForce RTX 3090,1408,e2e,4096,1.0,1.2587,1.2663,431.519,340.8,0,3,16,1515,9501,64
2025-10-08T17:10:09,rock-ms7a95,NVIDIA GeForce RTX 3090,1408,e2e,4096,1.0,1.2573,1.2625,436.576,345.8,0,3,16,1515,9501,64
2025-10-08T17:10:10,rock-ms7a95,NVIDIA GeForce RTX 3090,1408,e2e,4096,1.0,1.2592,1.2644,401.583,317.6,0,3,16,1500,9501,64
2025-10-08T17:10:11,rock-ms7a95,NVIDIA GeForce RTX 3090,1408,e2e,4096,1.0,1.2586,1.2682,433.400,341.7,0,3,16,1500,9501,64
2025-10-08T17:10:15,rock-ms7a95,NVIDIA GeForce RTX 3090,1536,e2e,4096,1.0,1.4141,1.4198,463.405,326.4,0,3,16,1650,9501,65
2025-10-08T17:10:17,rock-ms7a95,NVIDIA GeForce RTX 3090,1536,e2e,4096,1.0,1.4109,1.4242,462.668,324.9,0,3,16,1605,9501,65
2025-10-08T17:10:18,rock-ms7a95,NVIDIA GeForce RTX 3090,1536,e2e,4096,1.0,1.4071,1.4140,470.497,332.7,0,3,16,1635,9501,65
2025-10-08T17:10:20,rock-ms7a95,NVIDIA GeForce RTX 3090,1536,e2e,4096,1.0,1.4100,1.4176,498.267,351.5,0,3,16,1620,9501,65
2025-10-08T17:10:21,rock-ms7a95,NVIDIA GeForce RTX 3090,1536,e2e,4096,1.0,1.4108,1.4235,468.091,328.8,0,3,16,1620,9501,65
