timestamp,run_id_global,run_id_per_size,device_name,num_threads,problem_size,batches,gpu_e2e_time_s,gpu_kernel_time_s,wall_time_s,total_energy_j,energy_per_batch_j,energy_per_second_j,energy_per_flop_j,time_per_gemm_ms_kernel,time_per_gemm_ms_e2e,flops_total,gflops_per_s,avg_power_w,below_target,pcie_gen,pcie_width,sm_clock_mhz,mem_clock_mhz,temp_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses
2026-02-19T11:21:38,12,12,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.993048,0.993048,0.993048,54.637967,5.307233e-03,55.020473,2.653617e-09,0.096459,0.096459,2.059000e+10,20.73,55.02,t,,,3701,,33,,3580369212,7735969571,2.160663,182774734
2026-02-19T11:21:39,13,13,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.992916,0.992916,0.992916,54.644925,5.307909e-03,55.034789,2.653955e-09,0.096446,0.096446,2.059000e+10,20.74,55.03,t,,,3701,,33,,3579946101,7735969570,2.160918,183171499
2026-02-19T11:21:40,14,14,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.992520,0.992520,0.992520,54.637784,5.307216e-03,55.049544,2.653608e-09,0.096408,0.096408,2.059000e+10,20.75,55.05,t,,,3701,,33,,3580299308,7735969576,2.160705,182211763
2026-02-19T11:21:41,15,15,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.993800,0.993800,0.993800,54.693475,5.312625e-03,55.034700,2.656313e-09,0.096532,0.096532,2.059000e+10,20.72,55.03,t,,,3701,,33,,3583915480,7735969574,2.158525,182732589
2026-02-19T11:21:42,16,16,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.993002,0.993002,0.993002,54.638669,5.307302e-03,55.023700,2.653651e-09,0.096455,0.096455,2.059000e+10,20.74,55.02,t,,,3701,,33,,3581814298,7735969574,2.159791,182617443
2026-02-19T11:21:43,17,17,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.993126,0.993126,0.993126,54.642316,5.307656e-03,55.020510,2.653828e-09,0.096467,0.096467,2.059000e+10,20.73,55.02,t,,,3701,,33,,3581300650,7735969571,2.160101,183057031
2026-02-19T11:21:44,18,18,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.993051,0.993051,0.993051,54.638867,5.307321e-03,55.021184,2.653660e-09,0.096460,0.096460,2.059000e+10,20.73,55.02,t,,,3701,,33,,3581893075,7735969575,2.159743,183095332
2026-02-19T11:21:45,19,19,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.993007,0.993007,0.993007,54.650769,5.308477e-03,55.035655,2.654238e-09,0.096455,0.096455,2.059000e+10,20.74,55.04,t,,,3701,,33,,3580770695,7735969570,2.160420,183006361
2026-02-19T11:21:46,20,20,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.992730,0.992730,0.992730,54.648084,5.308216e-03,55.048271,2.654108e-09,0.096428,0.096428,2.059000e+10,20.74,55.05,t,,,3701,,33,,3580941878,7735969571,2.160317,183261951
2026-02-19T11:21:47,21,21,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.993115,0.993115,0.993115,54.772299,5.320282e-03,55.152036,2.660141e-09,0.096466,0.096466,2.059000e+10,20.73,55.15,t,,,3701,,33,,3582076782,7735969577,2.159633,183663320
2026-02-19T11:21:48,22,22,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.992791,0.992791,0.992791,54.668133,5.310163e-03,55.065079,2.655082e-09,0.096434,0.096434,2.059000e+10,20.74,55.07,t,,,3701,,33,,3580316475,7735969579,2.160694,183438454
2026-02-19T11:21:49,23,23,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.990170,0.990170,0.990170,54.750434,5.318158e-03,55.293959,2.659079e-09,0.096180,0.096180,2.059000e+10,20.79,55.29,t,,,3701,,33,,3571078127,7735969568,2.166284,193081710
2026-02-19T11:21:50,24,24,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,1.008521,1.008521,1.008521,55.840313,5.424023e-03,55.368528,2.712011e-09,0.097962,0.097962,2.059000e+10,20.42,55.37,f,,,3701,,33,,3640597946,7735969587,2.124917,181572782
2026-02-19T11:21:51,25,25,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.991289,0.991289,0.991289,54.637388,5.307177e-03,55.117502,2.653589e-09,0.096288,0.096288,2.059000e+10,20.77,55.12,t,,,3701,,33,,3573163549,7735969564,2.165020,194317061
2026-02-19T11:21:52,26,26,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,1.024293,1.024293,1.024293,56.267979,5.465564e-03,54.933499,2.732782e-09,0.099494,0.099494,2.059000e+10,20.10,54.93,f,,,3701,,33,,3691756645,7735969603,2.095471,182547212
2026-02-19T11:21:53,27,27,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.992632,0.992632,0.992632,54.631086,5.306565e-03,55.036584,2.653282e-09,0.096419,0.096419,2.059000e+10,20.74,55.04,t,,,3701,,33,,3579700014,7735969570,2.161066,194294582
2026-02-19T11:21:54,28,28,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.990847,0.990847,0.990847,54.536333,5.297361e-03,55.040108,2.648681e-09,0.096245,0.096245,2.059000e+10,20.78,55.04,t,,,3701,,33,,3573593738,7735969569,2.164759,193973968
2026-02-19T11:21:55,29,29,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.990664,0.990664,0.990664,54.480154,5.291904e-03,54.993575,2.645952e-09,0.096228,0.096228,2.059000e+10,20.78,54.99,t,,,3701,,33,,3572011993,7735969571,2.165718,192812325
2026-02-19T11:21:56,30,30,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.990416,0.990416,0.990416,54.481618,5.292046e-03,55.008845,2.646023e-09,0.096204,0.096204,2.059000e+10,20.79,55.01,t,,,3701,,33,,3571977311,7735969570,2.165739,193659587
2026-02-19T11:21:57,31,31,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.989488,0.989488,0.989488,54.478918,5.291784e-03,55.057671,2.645892e-09,0.096113,0.096113,2.059000e+10,20.81,55.06,t,,,3701,,33,,3568565321,7735969567,2.167809,192973802
2026-02-19T11:21:58,32,32,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.989093,0.989093,0.989093,54.419930,5.286054e-03,55.020026,2.643027e-09,0.096075,0.096075,2.059000e+10,20.82,55.02,t,,,3701,,33,,3567723427,7735969565,2.168321,193519564
2026-02-19T11:21:59,33,33,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.989126,0.989126,0.989126,54.414819,5.285558e-03,55.013037,2.642779e-09,0.096078,0.096078,2.059000e+10,20.82,55.01,t,,,3701,,33,,3567160937,7735969566,2.168663,193860907
2026-02-19T11:22:00,34,34,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.988829,0.988829,0.988829,54.426980,5.286739e-03,55.041848,2.643370e-09,0.096049,0.096049,2.059000e+10,20.82,55.04,t,,,3701,,33,,3566555972,7735969567,2.169031,193434774
2026-02-19T11:22:01,35,35,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.989333,0.989333,0.989333,54.477972,5.291692e-03,55.065357,2.645846e-09,0.096098,0.096098,2.059000e+10,20.81,55.07,t,,,3701,,33,,3567549378,7735969569,2.168427,193376500
2026-02-19T11:22:02,36,36,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.989243,0.989243,0.989243,54.421640,5.286220e-03,55.013423,2.643110e-09,0.096090,0.096090,2.059000e+10,20.81,55.01,t,,,3701,,33,,3567610514,7735969569,2.168390,192864300
2026-02-19T11:22:03,37,37,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.989269,0.989269,0.989269,54.425041,5.286551e-03,55.015406,2.643275e-09,0.096092,0.096092,2.059000e+10,20.81,55.02,t,,,3701,,33,,3566951424,7735969567,2.168790,192797693
2026-02-19T11:22:04,38,38,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.988710,0.988710,0.988710,54.365428,5.280760e-03,54.986207,2.640380e-09,0.096038,0.096038,2.059000e+10,20.83,54.99,t,,,3701,,33,,3565935334,7735969565,2.169408,193172683
2026-02-19T11:22:05,39,39,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.995233,0.995233,0.995233,54.742576,5.317394e-03,55.004785,2.658697e-09,0.096671,0.096671,2.059000e+10,20.69,55.00,t,,,3701,,33,,3587626783,7735969572,2.156292,194370729
2026-02-19T11:22:06,40,40,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.990598,0.990598,0.990598,54.524463,5.296208e-03,55.041964,2.648104e-09,0.096221,0.096221,2.059000e+10,20.79,55.04,t,,,3701,,33,,3570287541,7735969568,2.166764,194497961
2026-02-19T11:22:07,41,41,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.990719,0.990719,0.990719,54.513355,5.295129e-03,55.024035,2.647565e-09,0.096233,0.096233,2.059000e+10,20.78,55.02,t,,,3701,,33,,3570411678,7735969567,2.166688,194197722
2026-02-19T11:22:08,42,42,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.990250,0.990250,0.990250,54.470816,5.290997e-03,55.007122,2.645499e-09,0.096187,0.096187,2.059000e+10,20.79,55.01,t,,,3701,,33,,3568832749,7735969568,2.167647,193887916
2026-02-19T11:22:09,43,43,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.989433,0.989433,0.989433,54.466742,5.290601e-03,55.048415,2.645301e-09,0.096108,0.096108,2.059000e+10,20.81,55.05,t,,,3701,,33,,3566156755,7735969563,2.169274,194305214
2026-02-19T11:22:10,44,44,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.989076,0.989076,0.989076,54.404520,5.284558e-03,55.005410,2.642279e-09,0.096073,0.096073,2.059000e+10,20.82,55.01,t,,,3701,,33,,3564623193,7735969564,2.170207,193729696
2026-02-19T11:22:11,45,45,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.988902,0.988902,0.988902,54.409952,5.285085e-03,55.020547,2.642543e-09,0.096057,0.096057,2.059000e+10,20.82,55.02,t,,,3701,,33,,3564746308,7735969565,2.170132,192968078
2026-02-19T11:22:12,46,46,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.989347,0.989347,0.989347,54.409235,5.285016e-03,54.995107,2.642508e-09,0.096100,0.096100,2.059000e+10,20.81,55.00,t,,,3701,,33,,3566212368,7735969567,2.169240,193325154
2026-02-19T11:22:13,47,47,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.988779,0.988779,0.988779,54.356763,5.279919e-03,54.973643,2.639959e-09,0.096045,0.096045,2.059000e+10,20.82,54.97,t,,,3701,,33,,3564370623,7735969566,2.170361,193117461
2026-02-19T11:22:14,48,48,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.990041,0.990041,0.990041,54.458975,5.289847e-03,55.006798,2.644924e-09,0.096167,0.096167,2.059000e+10,20.80,55.01,t,,,3701,,33,,3568526192,7735969568,2.167833,193384544
2026-02-19T11:22:15,49,49,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.999331,0.999331,0.999331,54.922407,5.334862e-03,54.959160,2.667431e-09,0.097070,0.097070,2.059000e+10,20.60,54.96,t,,,3701,,33,,3601833056,7735969576,2.147787,194831230
2026-02-19T11:22:16,50,50,Ryzen Threadripper 3970X 32-Core Processor,1,1000000,10295,0.993455,0.993455,0.993455,54.717065,5.314916e-03,55.077540,2.657458e-09,0.096499,0.096499,2.059000e+10,20.73,55.08,t,,,3701,,33,,3584282383,7735969573,2.158304,181185002
2026-02-19T11:23:19,51,1,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.001148,1.001148,1.001148,53.102387,2.445987e-02,53.041469,6.114969e-09,0.461146,0.461146,8.684000e+09,8.67,53.04,f,,,3701,,33,,3552766770,3262065873,0.918176,44327971
2026-02-19T11:23:20,52,2,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,0.990640,0.990640,0.990640,52.919459,2.437561e-02,53.419474,6.093904e-09,0.456306,0.456306,8.684000e+09,8.77,53.42,t,,,3701,,33,,3544944311,3262065866,0.920202,44565910
2026-02-19T11:23:21,53,3,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,0.989672,0.989672,0.989672,52.968559,2.439823e-02,53.521308,6.099558e-09,0.455860,0.455860,8.684000e+09,8.77,53.52,t,,,3701,,33,,3538852329,3262065864,0.921786,44550332
2026-02-19T11:23:22,54,4,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,0.991623,0.991623,0.991623,53.030232,2.442664e-02,53.478231,6.106660e-09,0.456759,0.456759,8.684000e+09,8.76,53.48,t,,,3701,,33,,3537346484,3262065864,0.922179,44622075
2026-02-19T11:23:23,55,5,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.000224,1.000224,1.000224,53.517709,2.465118e-02,53.505720,6.162795e-09,0.460720,0.460720,8.684000e+09,8.68,53.51,f,,,3701,,33,,3568667354,3262065873,0.914085,44488831
2026-02-19T11:23:24,56,6,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.023070,1.023070,1.023070,54.741127,2.521471e-02,53.506742,6.303677e-09,0.471244,0.471244,8.684000e+09,8.49,53.51,f,,,3701,,33,,3644380601,3262065898,0.895095,43234775
2026-02-19T11:23:25,57,7,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,0.996963,0.996963,0.996963,53.414840,2.460380e-02,53.577529,6.150949e-09,0.459219,0.459219,8.684000e+09,8.71,53.58,t,,,3701,,33,,3557745624,3262065871,0.916891,44431384
2026-02-19T11:23:26,58,8,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,0.990600,0.990600,0.990600,53.161603,2.448715e-02,53.666083,6.121788e-09,0.456287,0.456287,8.684000e+09,8.77,53.67,t,,,3701,,33,,3542902827,3262065866,0.920733,44532855
2026-02-19T11:23:27,59,9,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,0.992864,0.992864,0.992864,53.266914,2.453566e-02,53.649748,6.133915e-09,0.457330,0.457330,8.684000e+09,8.75,53.65,t,,,3701,,33,,3545327015,3262065868,0.920103,44590253
2026-02-19T11:23:28,60,10,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,0.987367,0.987367,0.987367,52.992209,2.440912e-02,53.670240,6.102281e-09,0.454798,0.454798,8.684000e+09,8.80,53.67,t,,,3701,,33,,3538018911,3262065860,0.922004,44623766
2026-02-19T11:23:29,61,11,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,0.985810,0.985810,0.985810,52.948358,2.438893e-02,53.710494,6.097231e-09,0.454081,0.454081,8.684000e+09,8.81,53.71,t,,,3701,,33,,3536692741,3262065861,0.922349,44593032
2026-02-19T11:23:30,62,12,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,0.988552,0.988552,0.988552,53.050494,2.443597e-02,53.664866,6.108993e-09,0.455344,0.455344,8.684000e+09,8.78,53.66,t,,,3701,,33,,3535348634,3262065862,0.922700,44569204
2026-02-19T11:23:31,63,13,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,0.989854,0.989854,0.989854,53.178708,2.449503e-02,53.723791,6.123757e-09,0.455944,0.455944,8.684000e+09,8.77,53.72,t,,,3701,,33,,3537323171,3262065863,0.922185,44639979
2026-02-19T11:23:32,64,14,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,0.990569,0.990569,0.990569,53.235376,2.452113e-02,53.742234,6.130283e-09,0.456273,0.456273,8.684000e+09,8.77,53.74,t,,,3701,,33,,3538865497,3262065863,0.921783,44642552
2026-02-19T11:23:33,65,15,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,0.999837,0.999837,0.999837,53.697648,2.473406e-02,53.706394,6.183515e-09,0.460542,0.460542,8.684000e+09,8.69,53.71,t,,,3701,,33,,3564163990,3262065871,0.915240,44443739
2026-02-19T11:23:34,66,16,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.082858,1.082858,1.082858,57.993079,2.671261e-02,53.555570,6.678153e-09,0.498783,0.498783,8.684000e+09,8.02,53.56,f,,,3701,,33,,3877688986,3262065957,0.841240,44492928
2026-02-19T11:23:35,67,17,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.083632,1.083632,1.083632,57.985984,2.670934e-02,53.510766,6.677336e-09,0.499140,0.499140,8.684000e+09,8.01,53.51,f,,,3701,,33,,3876070479,3262065958,0.841591,44051016
2026-02-19T11:23:37,68,18,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.080896,1.080896,1.080896,57.890942,2.666557e-02,53.558298,6.666391e-09,0.497879,0.497879,8.684000e+09,8.03,53.56,f,,,3701,,33,,3870928653,3262065954,0.842709,44119993
2026-02-19T11:23:38,69,19,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.098023,1.098023,1.098023,58.706742,2.704134e-02,53.465876,6.760334e-09,0.505768,0.505768,8.684000e+09,7.91,53.47,f,,,3701,,33,,3920256919,3262065968,0.832105,46544884
2026-02-19T11:23:39,70,20,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.091550,1.091550,1.091550,58.363009,2.688301e-02,53.468025,6.720752e-09,0.502787,0.502787,8.684000e+09,7.96,53.47,f,,,3701,,33,,3898251844,3262065963,0.836802,45926495
2026-02-19T11:23:40,71,21,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.091465,1.091465,1.091465,58.431014,2.691433e-02,53.534460,6.728583e-09,0.502748,0.502748,8.684000e+09,7.96,53.53,f,,,3701,,33,,3897500471,3262065966,0.836964,45873727
2026-02-19T11:23:41,72,22,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.082246,1.082246,1.082246,57.954888,2.669502e-02,53.550567,6.673755e-09,0.498501,0.498501,8.684000e+09,8.02,53.55,f,,,3701,,33,,3869587886,3262065953,0.843001,44426369
2026-02-19T11:23:42,73,23,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.077406,1.077406,1.077406,57.766422,2.660821e-02,53.616185,6.652052e-09,0.496272,0.496272,8.684000e+09,8.06,53.62,f,,,3701,,33,,3855450788,3262065951,0.846092,43618947
2026-02-19T11:23:43,74,24,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.078621,1.078621,1.078621,57.791918,2.661995e-02,53.579466,6.654988e-09,0.496831,0.496831,8.684000e+09,8.05,53.58,f,,,3701,,33,,3858393419,3262065952,0.845447,43758528
2026-02-19T11:23:44,75,25,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.077696,1.077696,1.077696,57.786272,2.661735e-02,53.620192,6.654338e-09,0.496405,0.496405,8.684000e+09,8.06,53.62,f,,,3701,,33,,3855538624,3262065951,0.846073,43632044
2026-02-19T11:23:45,76,26,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.077875,1.077875,1.077875,57.785296,2.661690e-02,53.610364,6.654226e-09,0.496488,0.496488,8.684000e+09,8.06,53.61,f,,,3701,,33,,3855614613,3262065948,0.846056,43627611
2026-02-19T11:23:46,77,27,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.076260,1.076260,1.076260,57.675103,2.656615e-02,53.588424,6.641537e-09,0.495744,0.495744,8.684000e+09,8.07,53.59,f,,,3701,,33,,3852312995,3262065947,0.846781,43405132
2026-02-19T11:23:48,78,28,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.078154,1.078154,1.078154,57.800142,2.662374e-02,53.610307,6.655935e-09,0.496616,0.496616,8.684000e+09,8.05,53.61,f,,,3701,,33,,3853439064,3262065947,0.846534,43374125
2026-02-19T11:23:49,79,29,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.077246,1.077246,1.077246,57.717810,2.658582e-02,53.579035,6.646454e-09,0.496198,0.496198,8.684000e+09,8.06,53.58,f,,,3701,,33,,3850539738,3262065952,0.847171,43578347
2026-02-19T11:23:50,80,30,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.076545,1.076545,1.076545,57.678643,2.656778e-02,53.577551,6.641944e-09,0.495875,0.495875,8.684000e+09,8.07,53.58,f,,,3701,,33,,3847057863,3262065949,0.847938,43225998
2026-02-19T11:23:51,81,31,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.076060,1.076060,1.076060,57.697547,2.657648e-02,53.619246,6.644121e-09,0.495652,0.495652,8.684000e+09,8.07,53.62,f,,,3701,,33,,3848332784,3262065950,0.847657,43306949
2026-02-19T11:23:52,82,32,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.081128,1.081128,1.081128,57.960397,2.669756e-02,53.611055,6.674389e-09,0.497986,0.497986,8.684000e+09,8.03,53.61,f,,,3701,,33,,3860928694,3262065960,0.844892,43467012
2026-02-19T11:23:53,83,33,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.099216,1.099216,1.099216,58.848779,2.710676e-02,53.537032,6.776690e-09,0.506318,0.506318,8.684000e+09,7.90,53.54,f,,,3701,,33,,3920708105,3262065973,0.832009,45087760
2026-02-19T11:23:54,84,34,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.103723,1.103723,1.103723,59.066083,2.720686e-02,53.515293,6.801714e-09,0.508394,0.508394,8.684000e+09,7.87,53.52,f,,,3701,,33,,3949248256,3262065976,0.825997,47668878
2026-02-19T11:23:55,85,35,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.102042,1.102042,1.102042,58.946490,2.715177e-02,53.488440,6.787942e-09,0.507619,0.507619,8.684000e+09,7.88,53.49,f,,,3701,,33,,3937582512,3262065976,0.828444,47296035
2026-02-19T11:23:56,86,36,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.098550,1.098550,1.098550,58.785412,2.707757e-02,53.511813,6.769393e-09,0.506011,0.506011,8.684000e+09,7.90,53.51,f,,,3701,,33,,3928515986,3262065973,0.830356,46810500
2026-02-19T11:23:57,87,37,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.098343,1.098343,1.098343,58.827188,2.709682e-02,53.559945,6.774204e-09,0.505916,0.505916,8.684000e+09,7.91,53.56,f,,,3701,,33,,3921473630,3262065974,0.831847,46826370
2026-02-19T11:23:59,88,38,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.097186,1.097186,1.097186,58.724960,2.704973e-02,53.523233,6.762432e-09,0.505383,0.505383,8.684000e+09,7.91,53.52,f,,,3701,,33,,3919894064,3262065967,0.832182,46872875
2026-02-19T11:24:00,89,39,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.100262,1.100262,1.100262,58.895865,2.712845e-02,53.528940,6.782113e-09,0.506800,0.506800,8.684000e+09,7.89,53.53,f,,,3701,,33,,3935309670,3262065974,0.828922,46805143
2026-02-19T11:24:01,90,40,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.100178,1.100178,1.100178,58.877235,2.711987e-02,53.516110,6.779967e-09,0.506761,0.506761,8.684000e+09,7.89,53.52,f,,,3701,,33,,3934563306,3262065976,0.829080,46757043
2026-02-19T11:24:02,91,41,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.100479,1.100479,1.100479,58.879569,2.712094e-02,53.503589,6.780236e-09,0.506900,0.506900,8.684000e+09,7.89,53.50,f,,,3701,,33,,3934433534,3262065972,0.829107,46487110
2026-02-19T11:24:03,92,42,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.100319,1.100319,1.100319,58.942691,2.715002e-02,53.568737,6.787505e-09,0.506826,0.506826,8.684000e+09,7.89,53.57,f,,,3701,,33,,3935141928,3262065976,0.828958,46620817
